stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,platform_code
9022010002301003,Listerby E22,56.19807,15.40278,0,9021010002301000,C
9022010002302001,Elevhemsvägen,56.21458,15.26645,0,9021010002302000,A
9022010002302002,Elevhemsvägen,56.21498,15.26633,0,9021010002302000,B
9022010002312001,Kolshultakvarn,56.40368,15.29748,0,9021010002312000,A
9022010002312002,Kolshultakvarn,56.40386,15.29744,0,9021010002312000,B
9022010002315001,Viggenområdet,56.23482,15.26237,0,9021010002315000,A
9022010002315002,Viggenområdet,56.23421,15.26228,0,9021010002315000,B
9022010002316001,Djupafors,56.24036,15.26567,0,9021010002316000,A
9022010002316002,Djupafors,56.24024,15.26575,0,9021010002316000,B
9022010002317001,Lugnet,56.21018,15.26796,0,9021010002317000,A
9022010002317002,Lugnet,56.21022,15.2678,0,9021010002317000,B
9022010002319001,Formarevägen,56.2489,15.2879,0,9021010002319000,B
9022010002320001,Älgvägen,56.25313,15.28965,0,9021010002320000,B
9022010002323001,Östra piren Marinan,56.17521,15.3022,0,9021010002323000,A
9022010003006001,Nya Stan,56.17208,14.85783,0,9021010003006000,A
9022010003006002,Nya Stan,56.17212,14.85797,0,9021010003006000,B
9022010003007001,City Gross,56.17639,14.85613,0,9021010003007000,A
9022010003007002,City Gross,56.17603,14.85607,0,9021010003007000,B
9022010003008001,Gustavsborg,56.17851,14.85495,0,9021010003008000,A
9022010003008002,Gustavsborg,56.17828,14.85563,0,9021010003008000,B
9022010003009001,Baldersvägen,56.18186,14.85187,0,9021010003009000,A
9022010003009002,Baldersvägen,56.18156,14.85242,0,9021010003009000,B
9022010003010001,Sjukhuset,56.18597,14.84887,0,9021010003010000,A
9022010003010002,Sjukhuset,56.18622,14.84899,0,9021010003010000,B
9022010003011001,Janneberg,56.19031,14.84523,0,9021010003011000,A
9022010003011002,Janneberg,56.19029,14.84554,0,9021010003011000,B
9022010003012001,Notavalla,56.19773,14.83841,0,9021010003012000,A
9022010003012002,Notavalla,56.1986,14.83739,0,9021010003012000,B
9022010003013001,Asarum kyrka,56.20475,14.83435,0,9021010003013000,A
9022010003013002,Asarum kyrka,56.20532,14.83327,0,9021010003013000,B
9022010003013003,Asarum kyrka,56.20568,14.83436,0,9021010003013000,C
9022010003014001,Asarum Storgatan,56.20892,14.83376,0,9021010003014000,A
9022010003014002,Asarum Storgatan,56.20906,14.83387,0,9021010003014000,B
9022010003015001,Ringvägen,56.21167,14.8342,0,9021010003015000,A
9022010003015002,Ringvägen,56.2113,14.83404,0,9021010003015000,B
9022010003016001,Häradsvägen,56.21549,14.83382,0,9021010003016000,A
9022010003016002,Häradsvägen,56.21555,14.83401,0,9021010003016000,B
9022010003017001,Södra Tostarp,56.21913,14.83244,0,9021010003017000,A
9022010003017002,Södra Tostarp,56.2196,14.83276,0,9021010003017000,B
9022010003018001,Travbanan,56.22162,14.82828,0,9021010003018000,A
9022010003018002,Travbanan,56.22163,14.8287,0,9021010003018000,B
9022010003019001,Rå,56.22505,14.82058,0,9021010003019000,A
9022010003019002,Rå,56.22509,14.82082,0,9021010003019000,B
9022010003020001,Gungvala,56.233,14.80638,0,9021010003020000,A
9022010003020002,Gungvala,56.23392,14.80541,0,9021010003020000,B
9022010003021001,Danstorp,56.24066,14.79508,0,9021010003021000,A
9022010003021002,Danstorp,56.24073,14.79529,0,9021010003021000,B
9022010003022001,Pustebacken,56.24467,14.78933,0,9021010003022000,A
9022010003022002,Pustebacken,56.24379,14.79095,0,9021010003022000,B
9022010003023001,Marieborg,56.25335,14.78058,0,9021010003023000,A
9022010003023002,Marieborg,56.25278,14.78136,0,9021010003023000,B
9022010003025001,Svängsta kyrka,56.2583,14.77363,0,9021010003025000,A
9022010003026001,Svängsta centrum,56.26329,14.77094,0,9021010003026000,A
9022010003032001,Stora vägen,56.25779,14.77842,0,9021010003032000,A
9022010003033001,Sjukhuset huvudentré,56.18654,14.85156,0,9021010003033000,A
9022010003035001,Johans väg,56.30028,14.77923,0,9021010003035000,A
9022010003036001,Recordvägen,56.2598,14.77643,0,9021010003036000,B
9022010003038001,Öjavad,56.2638,14.76515,0,9021010003038000,A
9022010003039001,Halda,56.26144,14.76784,0,9021010003039000,A
9022010003040001,Svängsta sporthall,56.25952,14.77187,0,9021010003040000,A
9022010003049001,Mörrum Kungsvägen,56.19746,14.74368,0,9021010003049000,A
9022010003050001,Mörrum Stationsvägen,56.19182,14.74469,0,9021010003050000,A
9022010003050002,Mörrum Stationsvägen,56.19191,14.74358,0,9021010003050000,B
9022010003055001,Offerkällan,56.20205,14.82741,0,9021010003055000,A
9022010003055002,Offerkällan,56.20203,14.82736,0,9021010003055000,B
9022010003056001,Verkstadsvägen,56.20116,14.81928,0,9021010003056000,A
9022010003056002,Verkstadsvägen,56.20102,14.81806,0,9021010003056000,B
9022010003057001,Hannetorp Karlshamn,56.20308,14.808,0,9021010003057000,A
9022010003057002,Hannetorp Karlshamn,56.20299,14.80871,0,9021010003057000,B
9022010003058001,Torarpsvägen,56.20453,14.80176,0,9021010003058000,A
9022010003058002,Torarpsvägen,56.20446,14.80305,0,9021010003058000,B
9022010003059001,Ingärdahej,56.20425,14.79577,0,9021010003059000,A
9022010003059002,Ingärdahej,56.20399,14.79492,0,9021010003059000,B
9022010003060001,Gillabro,56.20311,14.78658,0,9021010003060000,A
9022010003060002,Gillabro,56.20323,14.78674,0,9021010003060000,B
9022010003062001,Transformatorvägen,56.19643,14.76756,0,9021010003062000,A
9022010003062002,Transformatorvägen,56.19631,14.76613,0,9021010003062000,B
9022010003063001,Hästaryd,56.19481,14.75684,0,9021010003063000,A
9022010003063002,Hästaryd,56.19469,14.75554,0,9021010003063000,B
9022010003064001,Mörrums kyrka,56.19368,14.74936,0,9021010003064000,A
9022010003064002,Mörrums kyrka,56.1939,14.75076,0,9021010003064000,B
9022010003065001,Mörrum Bygatan,56.19731,14.74643,0,9021010003065000,A
9022010003066001,Perstorps vägskäl,56.19213,14.73629,0,9021010003066000,A
9022010003066002,Perstorps vägskäl,56.19218,14.73613,0,9021010003066000,B
9022010003067001,Kråketorp,56.18951,14.7091,0,9021010003067000,A
9022010003067002,Kråketorp,56.1897,14.71297,0,9021010003067000,B
9022010003068001,Galleryda vsk,56.19205,14.69536,0,9021010003068000,A
9022010003068002,Galleryda vsk,56.19213,14.69533,0,9021010003068000,B
9022010003069001,Gustavstorp skolan,56.19134,14.68247,0,9021010003069000,A
9022010003069002,Gustavstorp skolan,56.19131,14.68211,0,9021010003069000,B
9022010003070001,N Skörsemo,56.18684,14.67594,0,9021010003070000,A
9022010003070002,N Skörsemo,56.18669,14.67582,0,9021010003070000,B
9022010003071001,Skörsemo vsk,56.17978,14.67552,0,9021010003071000,A
9022010003071002,Skörsemo vsk,56.17965,14.67548,0,9021010003071000,B
9022010003072001,Skärpinge vsk,56.17191,14.67886,0,9021010003072000,A
9022010003072002,Skärpinge vsk,56.17154,14.67897,0,9021010003072000,B
9022010003076001,Vekerumsvägen,56.18074,14.85078,0,9021010003076000,A
9022010003076002,Vekerumsvägen,56.18079,14.85022,0,9021010003076000,B
9022010003077001,Horsarydsvägen,56.17912,14.84214,0,9021010003077000,B
9022010003078001,Knutsberg,56.17265,14.82822,0,9021010003078000,A
9022010003078002,Knutsberg,56.17252,14.82644,0,9021010003078000,B
9022010003080001,Viadukten E22,56.18359,14.76929,0,9021010003080000,A
9022010003080002,Viadukten E22,56.18504,14.76814,0,9021010003080000,B
9022010003081001,Jössarinken,56.18834,14.76096,0,9021010003081000,A
9022010003081002,Jössarinken,56.18781,14.76226,0,9021010003081000,B
9022010003082001,Lindegårdsvägen,56.19351,14.75396,0,9021010003082000,A
9022010003082002,Lindegårdsvägen,56.19359,14.75417,0,9021010003082000,B
9022010003086001,Färjeterminal Karlshamn,56.16221,14.83603,0,9021010003086000,A
9022010003087001,Elleholms trafikplats,56.18073,14.73397,0,9021010003087000,A
9022010003087002,Elleholms trafikplats,56.18042,14.7333,0,9021010003087000,B
9022010003088001,Stensnäs,56.17236,14.7064,0,9021010003088000,A
9022010003088002,Stensnäs,56.17225,14.7056,0,9021010003088000,B
9022010003089001,Nissabacken,56.16918,14.69245,0,9021010003089000,A
9022010003089002,Nissabacken,56.16896,14.69112,0,9021010003089000,B
9022010003091001,Pukavik,56.16326,14.68047,0,9021010003091000,A
9022010003091002,Pukavik,56.16367,14.68055,0,9021010003091000,B
9022010003092001,Ämneboda vsk,56.29322,14.77692,0,9021010003092000,A
9022010003093001,Pieboda,56.31184,14.77973,0,9021010003093000,A
9022010003094001,Bengtsboda,56.31953,14.77834,0,9021010003094000,A
9022010003095001,Öjamåla vsk,56.32931,14.77871,0,9021010003095000,A
9022010003096001,Kullemåla,56.34244,14.78612,0,9021010003096000,A
9022010003097001,Ringamåla kyrka,56.33386,14.79694,0,9021010003097000,A
9022010003098001,Gyngamåla vsk,56.32828,14.8315,0,9021010003098000,A
9022010003099001,Avundstorp,56.32769,14.85376,0,9021010003099000,A
9022010003100001,Dannemark,56.32842,14.8745,0,9021010003100000,A
9022010003101001,Tostarps by,56.22662,14.83189,0,9021010003101000,A
9022010003102001,Tostarp,56.23515,14.83134,0,9021010003102000,A
9022010003103001,Norra Tostarp,56.24382,14.83566,0,9021010003103000,A
9022010003104001,S Hoka,56.25532,14.83863,0,9021010003104000,A
9022010003106001,Per Nils Hoka,56.27033,14.84684,0,9021010003106000,A
9022010003107001,Hokadal,56.28668,14.85325,0,9021010003107000,A
9022010003108001,Getabron,56.29155,14.8565,0,9021010003108000,A
9022010003109001,Norrefors,56.29554,14.85848,0,9021010003109000,A
9022010003110001,Älmta vsk,56.30588,14.8629,0,9021010003110000,A
9022010003111001,Grimsmåla,56.32405,14.87427,0,9021010003111000,A
9022010003114001,Prästslätten,56.17964,14.86125,0,9021010003114000,A
9022010003114002,Prästslätten,56.1807,14.8623,0,9021010003114000,B
9022010003116001,Norra Prästslätten,56.18625,14.86376,0,9021010003116000,A
9022010003116002,Norra Prästslätten,56.1859,14.86443,0,9021010003116000,B
9022010003117001,Fridhem,56.18614,14.85838,0,9021010003117000,A
9022010003117002,Fridhem,56.18619,14.85864,0,9021010003117000,B
9022010003118001,Sjukhuset Länsmansvägen,56.18561,14.85182,0,9021010003118000,A
9022010003118002,Sjukhuset Länsmansvägen,56.18585,14.8522,0,9021010003118000,B
9022010003119001,ICA Maxi Janneberg,56.19527,14.8447,0,9021010003119000,A
9022010003119002,ICA Maxi Janneberg,56.1953,14.84494,0,9021010003119000,B
9022010003120001,Södra Korpadalen,56.19759,14.84776,0,9021010003120000,A
9022010003120002,Södra Korpadalen,56.19831,14.84874,0,9021010003120000,B
9022010003121001,Korpadalen,56.2029,14.85056,0,9021010003121000,A
9022010003121002,Korpadalen,56.20273,14.8508,0,9021010003121000,B
9022010003122001,Korpadalsskolan,56.20559,14.85113,0,9021010003122000,A
9022010003122002,Korpadalsskolan,56.20633,14.85155,0,9021010003122000,B
9022010003123001,Östralycke,56.20736,14.8498,0,9021010003123000,A
9022010003123002,Östralycke,56.20749,14.84949,0,9021010003123000,B
9022010003124001,Vingatorpsvägen,56.20725,14.84357,0,9021010003124000,A
9022010003124002,Vingatorpsvägen,56.20756,14.84277,0,9021010003124000,B
9022010003127001,Kreativum,56.19334,14.85174,0,9021010003127000,A
9022010003128001,Väggaskolan,56.16596,14.87027,0,9021010003128000,A
9022010003128002,Väggaskolan,56.16599,14.87019,0,9021010003128000,B
9022010003128003,Väggaskolan,56.16692,14.87341,0,9021010003128000,C
9022010003141001,Österslättskolan,56.16834,14.87043,0,9021010003141000,A
9022010003141002,Österslättskolan,56.16831,14.87025,0,9021010003141000,B
9022010003142001,Bodetorpskolan,56.16899,14.87149,0,9021010003142000,A
9022010003142002,Bodetorpskolan,56.1689,14.87151,0,9021010003142000,B
9022010003143001,Tennishallen Bodetorpsv,56.16816,14.87708,0,9021010003143000,B
9022010003144001,Skogsborg,56.16699,14.88181,0,9021010003144000,A
9022010003144002,Skogsborg,56.16726,14.8827,0,9021010003144000,B
9022010003144003,Skogsborg,56.16751,14.88139,0,9021010003144000,C
9022010003145001,Kolleviksvägen,56.16923,14.88956,0,9021010003145000,A
9022010003145002,Kolleviksvägen,56.16906,14.88924,0,9021010003145000,B
9022010003146001,Stockholmsledet,56.17395,14.90119,0,9021010003146000,A
9022010003146002,Stockholmsledet,56.17391,14.90119,0,9021010003146000,B
9022010003147001,Västra Dala,56.17938,14.90798,0,9021010003147000,A
9022010003147002,Västra Dala,56.17973,14.90888,0,9021010003147000,B
9022010003148001,Östra Dala,56.18241,14.91532,0,9021010003148000,A
9022010003148002,Östra Dala,56.18204,14.91464,0,9021010003148000,B
9022010003149001,Tokaryd,56.18516,14.92051,0,9021010003149000,A
9022010003149002,Tokaryd,56.18514,14.92059,0,9021010003149000,B
9022010003150001,Aplakärr,56.19076,14.92784,0,9021010003150000,A
9022010003150002,Aplakärr,56.19083,14.92788,0,9021010003150000,B
9022010003151001,Kopprarp,56.1992,14.93412,0,9021010003151000,A
9022010003151002,Kopprarp,56.19893,14.93313,0,9021010003151000,B
9022010003152001,Hällaryd vsk,56.19938,14.94351,0,9021010003152000,A
9022010003152002,Hällaryd vsk,56.19924,14.94549,0,9021010003152000,B
9022010003152003,Hällaryd vsk,56.19954,14.94544,0,9021010003152000,D
9022010003153001,Åldersdomshemmet,56.20246,14.94698,0,9021010003153000,A
9022010003154001,Hällaryd skola,56.20486,14.94733,0,9021010003154000,A
9022010003156001,Trensum,56.19828,14.95181,0,9021010003156000,A
9022010003156002,Trensum,56.1988,14.95009,0,9021010003156000,B
9022010003157001,Galgabacken,56.20285,14.98041,0,9021010003157000,A
9022010003157002,Galgabacken,56.20235,14.98035,0,9021010003157000,B
9022010003158001,Korsliden,56.20723,14.98836,0,9021010003158000,A
9022010003158002,Korsliden,56.20737,14.9893,0,9021010003158000,B
9022010003159001,Genvägen,56.20648,15.00152,0,9021010003159000,A
9022010003159002,Genvägen,56.20649,15.00152,0,9021010003159000,B
9022010003160001,Åryds kyrka,56.20691,15.00875,0,9021010003160000,A
9022010003160002,Åryds kyrka,56.20698,15.0097,0,9021010003160000,B
9022010003161001,Idrottsplatsen,56.20783,15.01769,0,9021010003161000,A
9022010003161002,Idrottsplatsen,56.20725,15.01646,0,9021010003161000,B
9022010003162001,Märserum,56.20867,15.025,0,9021010003162000,A
9022010003162002,Märserum,56.20856,15.02507,0,9021010003162000,B
9022010003163001,Törnerydsvägen,56.20725,15.02887,0,9021010003163000,A
9022010003163002,Törnerydsvägen,56.2073,15.02864,0,9021010003163000,B
9022010003164001,Köpegård,56.20325,15.03144,0,9021010003164000,A
9022010003164002,Köpegård,56.20296,15.0316,0,9021010003164000,B
9022010003165001,Edstorp,56.20821,15.05171,0,9021010003165000,A
9022010003165002,Edstorp,56.20821,15.05199,0,9021010003165000,B
9022010003166001,Gundlatorp,56.21121,15.0665,0,9021010003166000,A
9022010003166002,Gundlatorp,56.21104,15.06545,0,9021010003166000,B
9022010003178001,Campus Östra Piren,56.16514,14.8674,0,9021010003178000,A
9022010003178002,Campus Östra Piren,56.16505,14.86714,0,9021010003178000,B
9022010003181001,Erik Dahlbergsvägen,56.17537,14.86423,0,9021010003181000,A
9022010003181002,Erik Dahlbergsvägen,56.17567,14.86381,0,9021010003181000,B
9022010003184001,Froarpsvägen,56.20924,14.83804,0,9021010003184000,A
9022010003184002,Froarpsvägen,56.20914,14.83814,0,9021010003184000,B
9022010003186001,Elsebråne vsk,56.27577,14.86222,0,9021010003186000,A
9022010003186002,Elsebråne vsk,56.27577,14.86222,0,9021010003186000,B
9022010003187001,S Älmta,56.29323,14.87828,0,9021010003187000,A
9022010003187002,S Älmta,56.29323,14.87828,0,9021010003187000,B
9022010003188001,N Älmta,56.30863,14.88312,0,9021010003188000,A
9022010003188002,N Älmta,56.30863,14.88312,0,9021010003188000,B
9022010003189001,Askaremåla,56.32681,14.88789,0,9021010003189000,A
9022010003189002,Askaremåla,56.32681,14.88789,0,9021010003189000,B
9022010003190001,Ihre vsk,56.34241,14.89099,0,9021010003190000,A
9022010003190002,Ihre vsk,56.34241,14.89099,0,9021010003190000,B
9022010003191001,Pukaviks rondell,56.16715,14.68079,0,9021010003191000,A
9022010003193001,Vekerum,56.17749,14.78322,0,9021010003193000,A
9022010003193002,Vekerum,56.17749,14.78322,0,9021010003193000,B
9022010003194001,Centrum öst,56.17061,14.86887,0,9021010003194000,A
9022010003194002,Centrum öst,56.17068,14.86847,0,9021010003194000,B
9022010003195001,Centrum väst,56.16953,14.86077,0,9021010003195000,A
9022010003195002,Centrum väst,56.16867,14.86135,0,9021010003195000,B
9022010003209001,Lindemo,56.19743,14.82462,0,9021010003209000,A
9022010003210001,Östersjövägen,56.16635,14.8273,0,9021010003210000,A
9022010003210002,Östersjövägen,56.1663,14.8273,0,9021010003210000,B
9022010003901001,Karlshamn,56.16735,14.86234,0,9021010003901000,A
9022010003902001,Tärnö,56.12125,14.96375,0,9021010003902000,A
9022010003903001,Joggesö,56.13702,14.97925,0,9021010003903000,A
9022010003904001,Tjärö,56.17068,15.05023,0,9021010003904000,A
9022010003905001,Ekö,56.14824,14.97849,0,9021010003905000,A
9022010003911001,Coop Strömma,56.18965,14.84961,0,9021010003911000,A
9022010003911002,Coop Strömma,56.18957,14.84978,0,9021010003911000,B
9022010003912001,Kastellet,56.1605,14.86411,0,9021010003912000,A
9022010003913001,Matvik brygga,56.16686,14.97006,0,9021010003913000,A
9022010004001001,Besmansvägen,56.06046,14.61757,0,9021010004001000,A
9022010004001002,Besmansvägen,56.06043,14.61654,0,9021010004001000,B
9022010004006001,Mörby Backe,56.03803,14.63403,0,9021010004006000,A
9022010004006002,Mörby Backe,56.03778,14.63413,0,9021010004006000,B
9022010004007001,Mörby,56.03596,14.63579,0,9021010004007000,A
9022010004007002,Mörby,56.0346,14.6362,0,9021010004007000,B
9022010004008001,Hjärthalla,56.02738,14.63611,0,9021010004008000,A
9022010004008002,Hjärthalla,56.02646,14.63654,0,9021010004008000,B
9022010004009001,Istaby,56.02249,14.65195,0,9021010004009000,A
9022010004009002,Istaby,56.02238,14.65226,0,9021010004009000,B
9022010004011001,Stiby vsk,56.02161,14.67829,0,9021010004011000,A
9022010004011002,Stiby vsk,56.02112,14.67914,0,9021010004011000,B
9022010004012001,Stiby Backe,56.01832,14.67898,0,9021010004012000,A
9022010004012002,Stiby Backe,56.01787,14.67845,0,9021010004012000,B
9022010004013001,Hälleviks skola,56.01415,14.69052,0,9021010004013000,A
9022010004013002,Hälleviks skola,56.01387,14.69138,0,9021010004013000,B
9022010004014001,Hälleviks hamn,56.01233,14.69804,0,9021010004014000,A
9022010004014002,Hälleviks hamn,56.01224,14.69804,0,9021010004014000,B
9022010004015001,Hanöhus,56.01648,14.7018,0,9021010004015000,A
9022010004015002,Hanöhus,56.01619,14.70196,0,9021010004015000,B
9022010004016001,Havsbadet,56.01658,14.71117,0,9021010004016000,A
9022010004016002,Havsbadet,56.01655,14.70998,0,9021010004016000,B
9022010004021001,Listershuvud,56.03698,14.73477,0,9021010004021000,A
9022010004021002,Listershuvud,56.03696,14.7349,0,9021010004021000,B
9022010004022001,Markasträtet,56.0409,14.7387,0,9021010004022000,A
9022010004022002,Markasträtet,56.04046,14.73858,0,9021010004022000,B
9022010004023001,Hörviks skola,56.03973,14.75702,0,9021010004023000,A
9022010004023002,Hörviks skola,56.03974,14.7569,0,9021010004023000,B
9022010004024001,Hörviks hamn,56.0415,14.77036,0,9021010004024000,A
9022010004025001,Krokås hamn,56.0495,14.75636,0,9021010004025000,A
9022010004026001,Hagalund,56.0291,14.68412,0,9021010004026000,A
9022010004026002,Hagalund,56.02877,14.68354,0,9021010004026000,B
9022010004027001,Tallparken,56.03109,14.68615,0,9021010004027000,A
9022010004027002,Tallparken,56.03158,14.68661,0,9021010004027000,B
9022010004028001,Hannetorp,56.03468,14.69082,0,9021010004028000,A
9022010004028002,Hannetorp,56.03527,14.69053,0,9021010004028000,B
9022010004029001,Hosaby,56.04192,14.68944,0,9021010004029000,A
9022010004029002,Hosaby,56.04159,14.68984,0,9021010004029000,B
9022010004030001,Mjällby centrum,56.04575,14.67821,0,9021010004030000,A
9022010004030002,Mjällby centrum,56.04567,14.67788,0,9021010004030000,B
9022010004031001,Östra Hosaby,56.03987,14.70093,0,9021010004031000,A
9022010004031002,Östra Hosaby,56.03985,14.70093,0,9021010004031000,B
9022010004032001,Bolsabacken,56.03915,14.71303,0,9021010004032000,A
9022010004032002,Bolsabacken,56.03903,14.71178,0,9021010004032000,B
9022010004034001,Mjällby Ljunga vsk,56.04779,14.68284,0,9021010004034000,A
9022010004034002,Mjällby Ljunga vsk,56.04815,14.68289,0,9021010004034000,B
9022010004035001,TitanX,56.04535,14.67025,0,9021010004035000,A
9022010004035002,TitanX,56.04525,14.67033,0,9021010004035000,B
9022010004036001,Hörby,56.04769,14.65938,0,9021010004036000,A
9022010004036002,Hörby,56.04733,14.65986,0,9021010004036000,B
9022010004037001,Norremarks vsk,56.0508,14.65218,0,9021010004037000,A
9022010004037002,Norremarks vsk,56.05021,14.65311,0,9021010004037000,B
9022010004041001,Västergård,56.0623,14.69364,0,9021010004041000,A
9022010004041002,Västergård,56.06115,14.69361,0,9021010004041000,B
9022010004042001,Skogshagen,56.01608,14.71737,0,9021010004042000,A
9022010004042002,Skogshagen,56.01607,14.71723,0,9021010004042000,D
9022010004043001,Strandvallen,56.01444,14.72166,0,9021010004043000,A
9022010004043002,Strandvallen,56.01417,14.72219,0,9021010004043000,B
9022010004044001,Bygdegården,56.01057,14.72833,0,9021010004044000,A
9022010004044002,Bygdegården,56.01055,14.7283,0,9021010004044000,B
9022010004046001,Nogersunds hamn,56.00538,14.73816,0,9021010004046000,A
9022010004046002,Nogersunds hamn,56.00538,14.73816,0,9021010004046000,B
9022010004047001,Norje havsbad,56.12558,14.6739,0,9021010004047000,A
9022010004047002,Norje havsbad,56.12595,14.67398,0,9021010004047000,B
9022010004048001,Drottning Margaretas väg,56.0611,14.60563,0,9021010004048000,A
9022010004048002,Drottning Margaretas väg,56.06045,14.6035,0,9021010004048000,B
9022010004049001,Tivolivägen,56.05881,14.59124,0,9021010004049000,A
9022010004049002,Tivolivägen,56.05918,14.59335,0,9021010004049000,B
9022010004050001,Snapphanegatan,56.05644,14.58769,0,9021010004050000,A
9022010004050002,Snapphanegatan,56.05679,14.58821,0,9021010004050000,B
9022010004051001,Klosterplan,56.05426,14.58487,0,9021010004051000,A
9022010004051002,Klosterplan,56.05393,14.58451,0,9021010004051000,B
9022010004052001,Hästtorget,56.05179,14.58403,0,9021010004052000,A
9022010004052002,Hästtorget,56.05163,14.5829,0,9021010004052000,B
9022010004052003,Hästtorget,56.05199,14.58292,0,9021010004052000,C
9022010004053001,Sölvesborgs Resecentrum,56.05024,14.58395,0,9021010004053000,A
9022010004053002,Sölvesborgs Resecentrum,56.05031,14.58416,0,9021010004053000,B
9022010004053003,Sölvesborgs Resecentrum,56.05038,14.58433,0,9021010004053000,C
9022010004053004,Sölvesborgs Resecentrum,56.05044,14.58447,0,9021010004053000,D
9022010004053005,Sölvesborgs Resecentrum,56.05036,14.5839,0,9021010004053000,E
9022010004053006,Sölvesborgs Resecentrum,56.05,14.58234,0,9021010004053000,T
9022010004054001,Ekengård,56.08602,14.64724,0,9021010004054000,A
9022010004054002,Ekengård,56.08678,14.64805,0,9021010004054000,B
9022010004055001,Ysane kyrka,56.08973,14.64958,0,9021010004055000,A
9022010004055002,Ysane kyrka,56.09028,14.65039,0,9021010004055000,B
9022010004056001,Lönneborg,56.09449,14.65752,0,9021010004056000,A
9022010004056002,Lönneborg,56.0951,14.65868,0,9021010004056000,B
9022010004057001,Petersborg,56.09789,14.662,0,9021010004057000,A
9022010004057002,Petersborg,56.0983,14.66271,0,9021010004057000,B
9022010004058001,Ekliden,56.10251,14.6677,0,9021010004058000,A
9022010004058002,Ekliden,56.1038,14.66938,0,9021010004058000,B
9022010004059001,Lörbyvägen,56.10918,14.67444,0,9021010004059000,A
9022010004059002,Lörbyvägen,56.1101,14.67503,0,9021010004059000,B
9022010004065001,Pukenäs,56.15001,14.66982,0,9021010004065000,A
9022010004065002,Pukenäs,56.15143,14.67151,0,9021010004065000,B
9022010004066001,Alholmen,56.15632,14.67602,0,9021010004066000,A
9022010004066002,Alholmen,56.15546,14.67542,0,9021010004066000,B
9022010004067001,Skånevägen,56.05274,14.56933,0,9021010004067000,A
9022010004067002,Skånevägen,56.05274,14.56933,0,9021010004067000,B
9022010004068001,Monsunen,56.11123,14.68258,0,9021010004068000,A
9022010004068002,Monsunen,56.11133,14.68247,0,9021010004068000,B
9022010004069001,Furumovägen,56.10708,14.68474,0,9021010004069000,A
9022010004069002,Furumovägen,56.10694,14.68485,0,9021010004069000,B
9022010004070001,N Furumon,56.09701,14.68946,0,9021010004070000,A
9022010004070002,N Furumon,56.0968,14.68988,0,9021010004070000,B
9022010004071001,S Furumon,56.09311,14.69563,0,9021010004071000,A
9022010004071002,S Furumon,56.09311,14.69563,0,9021010004071000,B
9022010004072001,Lörby kladd,56.09052,14.70441,0,9021010004072000,A
9022010004072002,Lörby kladd,56.09055,14.70505,0,9021010004072000,B
9022010004073001,Lörby skog,56.08327,14.70319,0,9021010004073000,A
9022010004073002,Lörby skog,56.08249,14.70305,0,9021010004073000,B
9022010004074001,N Lörby,56.07773,14.70065,0,9021010004074000,A
9022010004074002,N Lörby,56.07727,14.70066,0,9021010004074000,B
9022010004075001,Djupekås vsk,56.07193,14.698,0,9021010004075000,A
9022010004075002,Djupekås vsk,56.07186,14.69818,0,9021010004075000,B
9022010004076001,Djupekås,56.07059,14.71214,0,9021010004076000,A
9022010004077001,Lörby,56.06668,14.69525,0,9021010004077000,A
9022010004077002,Lörby,56.06604,14.69509,0,9021010004077000,B
9022010004078001,Hultet,56.06871,14.6075,0,9021010004078000,A
9022010004078002,Hultet,56.06886,14.60793,0,9021010004078000,B
9022010004079001,Jockarp,56.08721,14.60624,0,9021010004079000,A
9022010004079002,Jockarp,56.08726,14.60638,0,9021010004079000,B
9022010004080001,Ringaslätt,56.09845,14.61678,0,9021010004080000,A
9022010004080002,Ringaslätt,56.09847,14.61692,0,9021010004080000,B
9022010004081001,Gammalstorp,56.10402,14.61867,0,9021010004081000,A
9022010004081002,Gammalstorp,56.10401,14.61876,0,9021010004081000,B
9022010004082001,Kyrkvägen,56.10688,14.61962,0,9021010004082000,A
9022010004082002,Kyrkvägen,56.10764,14.61989,0,9021010004082000,B
9022010004083001,N Gammalstorp,56.11041,14.62054,0,9021010004083000,A
9022010004083002,N Gammalstorp,56.11041,14.62067,0,9021010004083000,B
9022010004084001,Skvaltan,56.11792,14.62173,0,9021010004084000,B
9022010004084002,Skvaltan,56.11738,14.62332,0,9021010004084000,C
9022010004085001,Hålabäck,56.12489,14.61241,0,9021010004085000,B
9022010004086001,S Ebbalycke,56.13047,14.60716,0,9021010004086000,B
9022010004087001,Ebbalycke,56.13419,14.60685,0,9021010004087000,B
9022010004088001,N Ebbalycke,56.13994,14.60686,0,9021010004088000,B
9022010004089001,Mariehäll,56.14695,14.60336,0,9021010004089000,B
9022010004090001,Bjäraryds fryshus,56.15212,14.60317,0,9021010004090000,B
9022010004091001,Bjäraryd,56.15436,14.60176,0,9021010004091000,B
9022010004092001,Torsabjörke,56.16602,14.59924,0,9021010004092000,B
9022010004093001,Kulla,56.17177,14.6063,0,9021010004093000,B
9022010004094001,Målen vsk,56.17729,14.61004,0,9021010004094000,B
9022010004095001,Högtofta skola,56.18358,14.61077,0,9021010004095000,B
9022010004096001,Ö Sandbäck,56.17168,14.65797,0,9021010004096000,A
