route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011010017300000,11,100173000507000003,,,1,1100000000000000190,507
9011010017300000,9,100173000009000001,,,1,1100000000000000185,9
9011010017300000,10,100173000009000002,,,1,1100000000000000185,9
9011010017300000,20,100173000011000001,,,1,1100000000000000190,11
9011010017300000,31,100173000011000002,,,1,1100000000000000190,11
9011010017300000,14,100173000105000001,,,1,1100000000000000189,105
9011010017300000,6,100173000903000001,,,1,1100000000000000191,903
9011010017300000,2,100173000001000001,,,1,1100000000000000186,1
9011010017300000,17,100173000003000002,,,1,1100000000000000187,3
9011010017300000,41,100173000005000002,,,1,1100000000000000188,5
9011010017300000,33,100173000011000004,,,1,1100000000000000190,11
9011010017300000,6,100173000901000001,,,1,1100000000000000191,901
9011010017300000,41,100173000002000002,,,0,1100000000000000182,2
9011010017300000,9,100173000006000001,,,0,1100000000000000182,6
9011010017300000,15,100173000008000001,,,0,1100000000000000183,8
9011010017300000,32,100173000008000002,,,0,1100000000000000183,8
9011010017300000,14,100173000010000003,,,0,1100000000000000182,10
9011010017300000,2,100173000012000001,,,0,1100000000000000182,12
9011010017300000,22,100173000104000001,,,0,1100000000000000183,104
9011010017300000,38,100173000002000001,,,0,1100000000000000182,2
9011010017300000,28,100173000004000001,,,0,1100000000000000183,4
9011010017300000,33,100173000010000001,,,0,1100000000000000182,10
9011010017300000,11,100173000010000002,,,0,1100000000000000182,10
9011010017300000,14,100173000014000003,,,0,1100000000000000183,14
9011010017300000,17,100173000504000003,,,0,1100000000000000183,504
9011010017300000,14,100173000002000003,,,0,1100000000000000182,2
9011010017300000,10,100173000006000002,,,0,1100000000000000182,6
9011010017300000,31,100173000010000005,,,0,1100000000000000182,10
9011010017300000,38,100173000014000001,,,0,1100000000000000183,14
9011010017300000,20,100173000504000001,,,0,1100000000000000183,504
9011010017300000,6,100173000902000001,,,0,1100000000000000184,902
9011010017300000,20,100173000010000004,,,0,1100000000000000182,10
9011010017300000,41,100173000014000002,,,0,1100000000000000183,14
9011010017300000,11,100173000504000002,,,0,1100000000000000183,504
9011010017300000,6,100173000904000001,,,0,1100000000000000184,904
9011010017400000,14,100174000001000001,,,1,1100000000000000192,1
9011010017400000,12,100174000001000002,,,1,1100000000000000192,1
9011010017400000,14,100174000902000001,,,0,1100000000000000193,902
9011010017400000,12,100174000002000001,,,0,1100000000000000193,2
9011010017500000,14,100175000001000001,,,1,1100000000000000194,1
9011010017500000,12,100175000001000002,,,1,1100000000000000194,1
9011010017500000,14,100175000002000001,,,0,1100000000000000195,2
9011010017500000,44,100175000002000002,,,0,1100000000000000195,2
9011010017500000,42,100175000002000003,,,0,1100000000000000195,2
9011010021100000,58,100211000001000002,,,1,1100000000000000288,1
9011010021100000,59,100211000001000001,,,1,1100000000000000288,1
9011010021100000,16,100211000004000001,,,0,1100000000000000289,4
9011010021100000,9,100211000004000002,,,0,1100000000000000289,4
9011010024100000,9,100241000001000002,,,1,1100000000000000290,1
9011010024100000,16,100241000001000001,,,1,1100000000000000290,1
9011010024100000,42,100241000002000001,,,0,1100000000000000291,2
9011010024100000,44,100241000004000001,,,0,1100000000000000292,4
9011010024100000,42,100241000006000001,,,0,1100000000000000293,6
9011010024200000,60,100242000001000003,,,1,1100000000000000297,1
9011010024200000,59,100242000001000001,,,1,1100000000000000297,1
9011010024200000,42,100242000001000002,,,1,1100000000000000297,1
9011010024200000,14,100242000101000001,,,1,1100000000000000298,101
9011010024200000,2,100242000008000001,,,0,1100000000000000296,8
9011010024200000,42,100242000002000001,,,0,1100000000000000294,2
9011010024200000,12,100242000004000001,,,0,1100000000000000295,4
9011010024300000,16,100243000001000001,,,1,1100000000000000301,1
9011010024300000,9,100243000001000002,,,1,1100000000000000301,1
9011010024300000,42,100243000002000001,,,0,1100000000000000299,2
9011010024300000,42,100243000004000002,,,0,1100000000000000300,4
9011010024300000,44,100243000004000001,,,0,1100000000000000300,4
9011010025000000,14,100250000907000001,,,1,1100000000000000302,907
9011010025000000,33,100250000005000003,,,1,1100000000000000303,5
9011010025000000,60,100250000007000001,,,1,1100000000000000302,7
9011010025000000,42,100250000007000002,,,1,1100000000000000302,7
9011010025000000,42,100250000003000001,,,1,1100000000000000304,3
9011010025000000,44,100250000003000002,,,1,1100000000000000304,3
9011010025000000,14,100250000005000001,,,1,1100000000000000303,5
9011010025000000,11,100250000005000002,,,1,1100000000000000303,5
9011010025000000,16,100250000005000004,,,1,1100000000000000303,5
9011010025000000,59,100250000007000003,,,1,1100000000000000302,7
9011010025000000,14,100250000002000003,,,0,1100000000000000307,2
9011010025000000,14,100250000006000001,,,0,1100000000000000306,6
9011010025000000,33,100250000008000004,,,0,1100000000000000305,8
9011010025000000,42,100250000012000001,,,0,1100000000000000308,12
9011010025000000,59,100250000012000002,,,0,1100000000000000308,12
9011010025000000,14,100250000008000001,,,0,1100000000000000305,8
9011010025000000,16,100250000008000003,,,0,1100000000000000305,8
9011010025000000,60,100250000012000003,,,0,1100000000000000308,12
9011010025000000,14,100250000912000001,,,0,1100000000000000308,912
9011010025000000,58,100250000002000001,,,0,1100000000000000307,2
9011010025000000,33,100250000006000003,,,0,1100000000000000306,6
9011010025000000,16,100250000006000004,,,0,1100000000000000306,6
9011010025000000,11,100250000008000002,,,0,1100000000000000305,8
9011010025000000,59,100250000002000002,,,0,1100000000000000307,2
9011010025000000,11,100250000006000002,,,0,1100000000000000306,6
9011010025100000,2,100251000001000001,,,1,1100000000000000309,1
9011010025500000,14,100255000001000002,,,1,1100000000000000314,1
9011010025500000,44,100255000001000003,,,1,1100000000000000314,1
9011010025500000,44,100255000007000001,,,1,1100000000000000317,7
9011010025500000,9,100255000017000001,,,1,1100000000000000315,17
9011010025500000,58,100255000019000001,,,1,1100000000000000313,19
9011010025500000,59,100255000025000001,,,1,1100000000000000311,25
9011010025500000,42,100255000031000001,,,1,1100000000000000318,31
9011010025500000,14,100255000917000001,,,1,1100000000000000315,917
9011010025500000,42,100255000001000001,,,1,1100000000000000314,1
9011010025500000,42,100255000029000002,,,1,1100000000000000312,29
9011010025500000,60,100255000115000001,,,1,1100000000000000310,115
9011010025500000,42,100255000003000001,,,1,1100000000000000316,3
9011010025500000,44,100255000003000002,,,1,1100000000000000316,3
9011010025500000,60,100255000029000001,,,1,1100000000000000312,29
9011010025500000,59,100255000029000003,,,1,1100000000000000312,29
9011010025500000,42,100255000007000002,,,1,1100000000000000317,7
9011010025500000,16,100255000017000002,,,1,1100000000000000315,17
9011010025600000,42,100256000001000002,,,1,1100000000000000320,1
9011010025600000,14,100256000103000001,,,1,1100000000000000319,103
9011010025600000,44,100256000001000001,,,1,1100000000000000320,1
9011010025600000,12,100256000103000002,,,1,1100000000000000319,103
9011010025600000,44,100256000016000001,,,0,1100000000000000322,16
9011010025600000,58,100256000018000001,,,0,1100000000000000323,18
9011010025600000,42,100256000002000001,,,0,1100000000000000324,2
9011010025600000,14,100256000006000001,,,0,1100000000000000321,6
9011010025600000,59,100256000014000002,,,0,1100000000000000325,14
9011010025600000,59,100256000006000002,,,0,1100000000000000321,6
9011010025600000,58,100256000006000003,,,0,1100000000000000321,6
9011010025600000,14,100256000014000001,,,0,1100000000000000325,14
9011010025600000,58,100256000014000003,,,0,1100000000000000325,14
9011010032000000,46,100320000005000001,,,1,1100000000000000445,5
9011010032000000,53,100320000011000002,,,1,1100000000000000445,11
9011010032000000,47,100320000017000001,,,1,1100000000000000441,17
9011010032000000,53,100320000017000002,,,1,1100000000000000441,17
9011010032000000,61,100320000105000002,,,1,1100000000000000450,105
9011010032000000,14,100320000107000001,,,1,1100000000000000450,107
9011010032000000,61,100320000107000002,,,1,1100000000000000450,107
9011010032000000,49,100320000111000001,,,1,1100000000000000450,111
9011010032000000,53,100320000003000002,,,1,1100000000000000440,3
9011010032000000,49,100320000101000002,,,1,1100000000000000448,101
9011010032000000,48,100320000103000001,,,1,1100000000000000449,103
9011010032000000,14,100320000105000001,,,1,1100000000000000450,105
9011010032000000,14,100320000109000001,,,1,1100000000000000450,109
9011010032000000,61,100320000109000002,,,1,1100000000000000450,109
9011010032000000,14,100320000113000001,,,1,1100000000000000451,113
9011010032000000,57,100320000115000001,,,1,1100000000000000451,115
9011010032000000,47,100320000001000001,,,1,1100000000000000442,1
9011010032000000,46,100320000007000001,,,1,1100000000000000445,7
9011010032000000,48,100320000111000002,,,1,1100000000000000450,111
9011010032000000,61,100320000113000002,,,1,1100000000000000451,113
9011010032000000,55,100320000121000001,,,1,1100000000000000447,121
9011010032000000,62,100320000123000001,,,1,1100000000000000454,123
9011010032000000,53,100320000001000002,,,1,1100000000000000442,1
9011010032000000,47,100320000003000001,,,1,1100000000000000440,3
9011010032000000,46,100320000009000001,,,1,1100000000000000445,9
9011010032000000,47,100320000011000001,,,1,1100000000000000445,11
9011010032000000,46,100320000013000001,,,1,1100000000000000444,13
9011010032000000,46,100320000015000001,,,1,1100000000000000444,15
9011010032000000,47,100320000019000001,,,1,1100000000000000443,19
9011010032000000,54,100320000021000001,,,1,1100000000000000443,21
9011010032000000,48,100320000101000001,,,1,1100000000000000448,101
9011010032000000,49,100320000103000002,,,1,1100000000000000449,103
9011010032000000,48,100320000117000001,,,1,1100000000000000452,117
9011010032000000,49,100320000117000002,,,1,1100000000000000452,117
9011010032000000,48,100320000119000001,,,1,1100000000000000447,119
9011010032000000,46,100320000008000001,,,0,1100000000000000456,8
9011010032000000,47,100320000012000001,,,0,1100000000000000456,12
9011010032000000,46,100320000014000001,,,0,1100000000000000457,14
9011010032000000,46,100320000016000001,,,0,1100000000000000446,16
9011010032000000,47,100320000018000002,,,0,1100000000000000446,18
9011010032000000,14,100320000106000001,,,0,1100000000000000461,106
9011010032000000,14,100320000110000001,,,0,1100000000000000461,110
9011010032000000,48,100320000112000002,,,0,1100000000000000461,112
9011010032000000,48,100320000118000001,,,0,1100000000000000453,118
9011010032000000,47,100320000002000001,,,0,1100000000000000458,2
9011010032000000,49,100320000112000001,,,0,1100000000000000461,112
9011010032000000,49,100320000118000002,,,0,1100000000000000453,118
9011010032000000,53,100320000002000002,,,0,1100000000000000458,2
9011010032000000,53,100320000004000002,,,0,1100000000000000455,4
9011010032000000,46,100320000006000001,,,0,1100000000000000456,6
9011010032000000,46,100320000010000001,,,0,1100000000000000456,10
9011010032000000,53,100320000012000002,,,0,1100000000000000456,12
9011010032000000,48,100320000102000001,,,0,1100000000000000460,102
9011010032000000,49,100320000102000002,,,0,1100000000000000460,102
9011010032000000,48,100320000104000001,,,0,1100000000000000459,104
9011010032000000,49,100320000104000002,,,0,1100000000000000459,104
9011010032000000,61,100320000106000002,,,0,1100000000000000461,106
9011010032000000,47,100320000004000001,,,0,1100000000000000455,4
9011010032000000,53,100320000018000001,,,0,1100000000000000446,18
9011010032000000,14,100320000108000001,,,0,1100000000000000461,108
9011010032000000,61,100320000108000002,,,0,1100000000000000461,108
9011010032000000,61,100320000110000002,,,0,1100000000000000461,110
9011010032000000,14,100320000114000001,,,0,1100000000000000461,114
9011010032000000,61,100320000114000002,,,0,1100000000000000461,114
9011010032000000,57,100320000116000001,,,0,1100000000000000453,116
9011010035000000,2,100350000005000001,,,1,1100000000000000462,5
9011010035000000,12,100350000007000001,,,1,1100000000000000462,7
9011010035000000,14,100350000009000002,,,1,1100000000000000462,9
9011010035000000,2,100350000001000001,,,1,1100000000000000462,1
9011010035000000,2,100350000003000001,,,1,1100000000000000464,3
9011010035000000,2,100350000011000001,,,1,1100000000000000465,11
9011010035000000,2,100350000013000001,,,1,1100000000000000462,13
9011010035000000,14,100350000007000002,,,1,1100000000000000462,7
9011010035000000,12,100350000009000001,,,1,1100000000000000462,9
9011010035000000,63,100350000015000001,,,1,1100000000000000466,15
9011010035000000,64,100350000015000002,,,1,1100000000000000466,15
9011010035000000,12,100350000017000001,,,1,1100000000000000462,17
9011010035000000,14,100350000017000002,,,1,1100000000000000462,17
9011010035000000,2,100350000006000001,,,0,1100000000000000470,6
9011010035000000,12,100350000010000001,,,0,1100000000000000463,10
9011010035000000,2,100350000002000001,,,0,1100000000000000471,2
9011010035000000,2,100350000004000001,,,0,1100000000000000469,4
9011010035000000,2,100350000008000001,,,0,1100000000000000463,8
9011010035000000,14,100350000012000002,,,0,1100000000000000463,12
9011010035000000,64,100350000014000002,,,0,1100000000000000463,14
9011010035000000,12,100350000018000001,,,0,1100000000000000463,18
9011010035000000,14,100350000010000002,,,0,1100000000000000463,10
9011010035000000,12,100350000012000001,,,0,1100000000000000463,12
9011010035000000,63,100350000014000001,,,0,1100000000000000463,14
9011010035000000,2,100350000016000001,,,0,1100000000000000467,16
9011010035000000,65,100350000620000001,,,0,1100000000000000468,620
9011010035000000,14,100350000018000002,,,0,1100000000000000463,18
9011010036200000,61,100362000001000001,,,1,1100000000000000472,1
9011010036200000,46,100362000001000002,,,1,1100000000000000472,1
9011010037000000,57,100370000001000001,,,1,1100000000000000473,1
9011010037000000,46,100370000001000002,,,1,1100000000000000473,1
9011010037000000,53,100370000003000003,,,1,1100000000000000475,3
9011010037000000,50,100370000005000001,,,1,1100000000000000474,5
9011010037000000,8,100370000005000002,,,1,1100000000000000474,5
9011010037000000,48,100370000003000002,,,1,1100000000000000475,3
9011010037000000,47,100370000003000004,,,1,1100000000000000475,3
9011010037000000,49,100370000003000001,,,1,1100000000000000475,3
9011010037000000,57,100370000002000001,,,0,1100000000000000477,2
9011010037000000,53,100370000004000003,,,0,1100000000000000478,4
9011010037000000,47,100370000004000004,,,0,1100000000000000478,4
9011010037000000,49,100370000004000001,,,0,1100000000000000478,4
9011010037000000,46,100370000002000002,,,0,1100000000000000477,2
9011010037000000,8,100370000006000002,,,0,1100000000000000476,6
9011010037000000,48,100370000004000002,,,0,1100000000000000478,4
9011010037000000,50,100370000006000001,,,0,1100000000000000476,6
9011010041300000,2,100413000003000001,,,1,1100000000000000287,3
9011010041300000,14,100413000019000002,,,1,1100000000000000287,19
9011010041300000,2,100413000023000001,,,1,1100000000000000287,23
9011010041300000,63,100413000025000001,,,1,1100000000000000287,25
9011010041300000,64,100413000025000002,,,1,1100000000000000287,25
9011010041300000,2,100413000031000001,,,1,1100000000000000287,31
9011010041300000,6,100413000035000001,,,1,1100000000000000286,35
9011010041300000,66,100413000043000002,,,1,1100000000000000286,43
9011010041300000,66,100413000047000001,,,1,1100000000000000286,47
9011010041300000,67,100413000057000002,,,1,1100000000000000286,57
9011010041300000,2,100413000005000001,,,1,1100000000000000287,5
9011010041300000,63,100413000009000001,,,1,1100000000000000287,9
9011010041300000,64,100413000013000001,,,1,1100000000000000287,13
9011010041300000,63,100413000013000002,,,1,1100000000000000287,13
9011010041300000,2,100413000015000001,,,1,1100000000000000287,15
9011010041300000,2,100413000017000001,,,1,1100000000000000287,17
9011010041300000,65,100413000037000001,,,1,1100000000000000286,37
9011010041300000,66,100413000037000002,,,1,1100000000000000286,37
9011010041300000,65,100413000039000001,,,1,1100000000000000286,39
9011010041300000,66,100413000039000002,,,1,1100000000000000286,39
9011010041300000,6,100413000045000001,,,1,1100000000000000286,45
9011010041300000,7,100413000049000001,,,1,1100000000000000286,49
9011010041300000,7,100413000059000001,,,1,1100000000000000286,59
9011010041300000,67,100413000061000002,,,1,1100000000000000286,61
9011010041300000,2,100413000001000001,,,1,1100000000000000287,1
9011010041300000,64,100413000009000002,,,1,1100000000000000287,9
9011010041300000,2,100413000033000001,,,1,1100000000000000287,33
9011010041300000,65,100413000043000001,,,1,1100000000000000286,43
9011010041300000,7,100413000055000001,,,1,1100000000000000286,55
9011010041300000,68,100413000057000001,,,1,1100000000000000286,57
9011010041300000,2,100413000007000001,,,1,1100000000000000287,7
9011010041300000,2,100413000011000001,,,1,1100000000000000287,11
9011010041300000,12,100413000019000001,,,1,1100000000000000287,19
9011010041300000,2,100413000021000001,,,1,1100000000000000287,21
9011010041300000,2,100413000027000001,,,1,1100000000000000287,27
9011010041300000,2,100413000029000001,,,1,1100000000000000287,29
9011010041300000,6,100413000041000001,,,1,1100000000000000286,41
9011010041300000,65,100413000047000002,,,1,1100000000000000286,47
9011010041300000,7,100413000051000001,,,1,1100000000000000286,51
9011010041300000,7,100413000053000001,,,1,1100000000000000286,53
9011010041300000,68,100413000061000001,,,1,1100000000000000286,61
9011010041400000,63,100414000009000001,,,1,1100000000000000526,9
9011010041400000,7,100414000019000001,,,1,1100000000000000526,19
9011010041400000,67,100414000023000002,,,1,1100000000000000526,23
9011010041400000,67,100414000025000002,,,1,1100000000000000526,25
9011010041400000,2,100414000007000001,,,1,1100000000000000526,7
9011010041400000,65,100414000015000001,,,1,1100000000000000526,15
9011010041400000,65,100414000017000001,,,1,1100000000000000526,17
9011010041400000,7,100414000021000001,,,1,1100000000000000526,21
9011010041400000,68,100414000023000001,,,1,1100000000000000526,23
9011010041400000,68,100414000025000001,,,1,1100000000000000526,25
9011010041400000,2,100414000005000001,,,1,1100000000000000526,5
9011010041400000,64,100414000009000002,,,1,1100000000000000526,9
9011010041400000,66,100414000017000002,,,1,1100000000000000526,17
9011010041400000,12,100414000001000001,,,1,1100000000000000526,1
9011010041400000,14,100414000001000002,,,1,1100000000000000526,1
9011010041400000,2,100414000003000001,,,1,1100000000000000526,3
9011010041400000,65,100414000011000001,,,1,1100000000000000526,11
9011010041400000,66,100414000011000002,,,1,1100000000000000526,11
9011010041400000,6,100414000013000001,,,1,1100000000000000526,13
9011010041400000,66,100414000015000002,,,1,1100000000000000526,15
9011010041400000,66,100414000014000001,,,0,1100000000000000527,14
9011010041400000,66,100414000016000001,,,0,1100000000000000527,16
9011010041400000,68,100414000022000001,,,0,1100000000000000527,22
9011010041400000,67,100414000022000002,,,0,1100000000000000527,22
9011010041400000,68,100414000026000001,,,0,1100000000000000527,26
9011010041400000,2,100414000006000001,,,0,1100000000000000527,6
9011010041400000,63,100414000008000001,,,0,1100000000000000527,8
9011010041400000,65,100414000018000001,,,0,1100000000000000527,18
9011010041400000,67,100414000024000001,,,0,1100000000000000527,24
9011010041400000,2,100414000010000001,,,0,1100000000000000527,10
9011010041400000,6,100414000012000001,,,0,1100000000000000527,12
9011010041400000,65,100414000014000002,,,0,1100000000000000527,14
9011010041400000,66,100414000018000002,,,0,1100000000000000527,18
9011010041400000,7,100414000020000001,,,0,1100000000000000527,20
9011010041400000,67,100414000026000002,,,0,1100000000000000527,26
9011010041400000,2,100414000002000001,,,0,1100000000000000527,2
9011010041400000,2,100414000004000001,,,0,1100000000000000527,4
9011010041400000,64,100414000008000002,,,0,1100000000000000527,8
9011010041400000,65,100414000016000002,,,0,1100000000000000527,16
9011010041400000,68,100414000024000002,,,0,1100000000000000527,24
9011010043200000,2,100432000003000001,,,1,1100000000000000423,3
9011010043200000,2,100432000005000001,,,1,1100000000000000413,5
9011010043200000,64,100432000015000002,,,1,1100000000000000413,15
9011010043200000,2,100432000021000001,,,1,1100000000000000423,21
9011010043200000,64,100432000023000002,,,1,1100000000000000413,23
9011010043200000,64,100432000031000002,,,1,1100000000000000413,31
9011010043200000,2,100432000039000001,,,1,1100000000000000413,39
9011010043200000,2,100432000047000001,,,1,1100000000000000413,47
9011010043200000,2,100432000049000001,,,1,1100000000000000423,49
9011010043200000,2,100432000053000001,,,1,1100000000000000420,53
9011010043200000,2,100432000055000001,,,1,1100000000000000413,55
9011010043200000,2,100432000063000001,,,1,1100000000000000423,63
9011010043200000,6,100432000077000001,,,1,1100000000000000417,77
9011010043200000,66,100432000083000001,,,1,1100000000000000411,83
9011010043200000,65,100432000083000002,,,1,1100000000000000411,83
9011010043200000,64,100432000001000001,,,1,1100000000000000413,1
9011010043200000,14,100432000009000001,,,1,1100000000000000422,9
9011010043200000,12,100432000009000002,,,1,1100000000000000422,9
9011010043200000,2,100432000017000001,,,1,1100000000000000420,17
9011010043200000,2,100432000025000001,,,1,1100000000000000420,25
9011010043200000,2,100432000043000001,,,1,1100000000000000413,43
9011010043200000,64,100432000057000001,,,1,1100000000000000423,57
9011010043200000,63,100432000057000002,,,1,1100000000000000423,57
9011010043200000,2,100432000059000001,,,1,1100000000000000413,59
9011010043200000,66,100432000065000001,,,1,1100000000000000417,65
9011010043200000,65,100432000067000001,,,1,1100000000000000411,67
9011010043200000,66,100432000067000002,,,1,1100000000000000411,67
9011010043200000,6,100432000069000001,,,1,1100000000000000417,69
9011010043200000,6,100432000071000001,,,1,1100000000000000411,71
9011010043200000,65,100432000073000001,,,1,1100000000000000417,73
9011010043200000,66,100432000073000002,,,1,1100000000000000417,73
9011010043200000,66,100432000075000002,,,1,1100000000000000411,75
9011010043200000,65,100432000081000001,,,1,1100000000000000417,81
9011010043200000,66,100432000081000002,,,1,1100000000000000417,81
9011010043200000,65,100432000089000002,,,1,1100000000000000417,89
9011010043200000,7,100432000097000001,,,1,1100000000000000411,97
9011010043200000,7,100432000105000001,,,1,1100000000000000411,105
9011010043200000,7,100432000109000001,,,1,1100000000000000411,109
9011010043200000,68,100432000113000001,,,1,1100000000000000411,113
9011010043200000,67,100432000119000001,,,1,1100000000000000417,119
9011010043200000,7,100432000123000001,,,1,1100000000000000424,123
9011010043200000,68,100432000415000001,,,1,1100000000000000416,415
9011010043200000,63,100432000457000001,,,1,1100000000000000437,457
9011010043200000,63,100432000459000001,,,1,1100000000000000437,459
9011010043200000,6,100432000087000001,,,1,1100000000000000411,87
9011010043200000,6,100432000093000001,,,1,1100000000000000417,93
9011010043200000,7,100432000095000001,,,1,1100000000000000417,95
9011010043200000,7,100432000103000001,,,1,1100000000000000417,103
9011010043200000,68,100432000119000002,,,1,1100000000000000417,119
9011010043200000,67,100432000121000001,,,1,1100000000000000414,121
9011010043200000,68,100432000121000002,,,1,1100000000000000414,121
9011010043200000,63,100432000001000002,,,1,1100000000000000413,1
9011010043200000,2,100432000027000001,,,1,1100000000000000419,27
9011010043200000,14,100432000029000002,,,1,1100000000000000423,29
9011010043200000,63,100432000031000001,,,1,1100000000000000413,31
9011010043200000,2,100432000037000001,,,1,1100000000000000420,37
9011010043200000,65,100432000065000002,,,1,1100000000000000417,65
9011010043200000,6,100432000079000001,,,1,1100000000000000411,79
9011010043200000,66,100432000089000001,,,1,1100000000000000417,89
9011010043200000,65,100432000091000001,,,1,1100000000000000411,91
9011010043200000,7,100432000099000001,,,1,1100000000000000417,99
9011010043200000,7,100432000101000001,,,1,1100000000000000411,101
9011010043200000,67,100432000111000002,,,1,1100000000000000417,111
9011010043200000,2,100432000007000001,,,1,1100000000000000412,7
9011010043200000,2,100432000011000001,,,1,1100000000000000439,11
9011010043200000,2,100432000013000001,,,1,1100000000000000421,13
9011010043200000,63,100432000015000001,,,1,1100000000000000413,15
9011010043200000,2,100432000019000001,,,1,1100000000000000413,19
9011010043200000,63,100432000023000001,,,1,1100000000000000413,23
9011010043200000,12,100432000029000001,,,1,1100000000000000423,29
9011010043200000,2,100432000033000001,,,1,1100000000000000418,33
9011010043200000,64,100432000035000001,,,1,1100000000000000413,35
9011010043200000,63,100432000035000002,,,1,1100000000000000413,35
9011010043200000,2,100432000041000001,,,1,1100000000000000423,41
9011010043200000,2,100432000045000001,,,1,1100000000000000420,45
9011010043200000,2,100432000051000001,,,1,1100000000000000413,51
9011010043200000,2,100432000061000001,,,1,1100000000000000423,61
9011010043200000,65,100432000075000001,,,1,1100000000000000411,75
9011010043200000,6,100432000085000001,,,1,1100000000000000417,85
9011010043200000,66,100432000091000002,,,1,1100000000000000411,91
9011010043200000,7,100432000107000001,,,1,1100000000000000417,107
9011010043200000,68,100432000111000001,,,1,1100000000000000417,111
9011010043200000,67,100432000113000002,,,1,1100000000000000411,113
9011010043200000,7,100432000115000001,,,1,1100000000000000417,115
9011010043200000,7,100432000117000001,,,1,1100000000000000411,117
9011010043200000,6,100432000125000001,,,1,1100000000000000415,125
9011010043200000,2,100432000008000001,,,0,1100000000000000435,8
9011010043200000,63,100432000012000001,,,0,1100000000000000435,12
9011010043200000,64,100432000012000002,,,0,1100000000000000435,12
9011010043200000,63,100432000020000001,,,0,1100000000000000435,20
9011010043200000,2,100432000024000001,,,0,1100000000000000435,24
9011010043200000,2,100432000042000001,,,0,1100000000000000428,42
9011010043200000,63,100432000054000001,,,0,1100000000000000436,54
9011010043200000,2,100432000056000001,,,0,1100000000000000427,56
9011010043200000,6,100432000066000001,,,0,1100000000000000432,66
9011010043200000,6,100432000076000001,,,0,1100000000000000431,76
9011010043200000,66,100432000080000002,,,0,1100000000000000431,80
9011010043200000,6,100432000082000001,,,0,1100000000000000432,82
9011010043200000,2,100432000014000001,,,0,1100000000000000425,14
9011010043200000,2,100432000016000001,,,0,1100000000000000435,16
9011010043200000,2,100432000018000001,,,0,1100000000000000426,18
9011010043200000,64,100432000020000002,,,0,1100000000000000435,20
9011010043200000,14,100432000026000002,,,0,1100000000000000426,26
9011010043200000,63,100432000028000001,,,0,1100000000000000435,28
9011010043200000,2,100432000030000001,,,0,1100000000000000426,30
9011010043200000,63,100432000032000001,,,0,1100000000000000427,32
9011010043200000,2,100432000050000001,,,0,1100000000000000428,50
9011010043200000,65,100432000064000002,,,0,1100000000000000431,64
9011010043200000,66,100432000072000002,,,0,1100000000000000431,72
9011010043200000,6,100432000074000001,,,0,1100000000000000432,74
9011010043200000,65,100432000086000001,,,0,1100000000000000432,86
9011010043200000,65,100432000088000002,,,0,1100000000000000431,88
9011010043200000,6,100432000094000001,,,0,1100000000000000434,94
9011010043200000,7,100432000104000001,,,0,1100000000000000431,104
9011010043200000,68,100432000112000001,,,0,1100000000000000431,112
9011010043200000,7,100432000116000001,,,0,1100000000000000431,116
9011010043200000,68,100432000118000001,,,0,1100000000000000432,118
9011010043200000,67,100432000118000002,,,0,1100000000000000432,118
9011010043200000,67,100432000120000001,,,0,1100000000000000431,120
9011010043200000,68,100432000120000002,,,0,1100000000000000431,120
9011010043200000,7,100432000122000001,,,0,1100000000000000433,122
9011010043200000,66,100432000088000001,,,0,1100000000000000431,88
9011010043200000,7,100432000098000001,,,0,1100000000000000432,98
9011010043200000,7,100432000100000001,,,0,1100000000000000431,100
9011010043200000,7,100432000106000001,,,0,1100000000000000432,106
9011010043200000,7,100432000114000001,,,0,1100000000000000432,114
9011010043200000,63,100432000448000001,,,0,1100000000000000438,448
9011010043200000,2,100432000004000001,,,0,1100000000000000435,4
9011010043200000,2,100432000006000001,,,0,1100000000000000425,6
9011010043200000,2,100432000010000001,,,0,1100000000000000426,10
9011010043200000,12,100432000026000001,,,0,1100000000000000426,26
9011010043200000,64,100432000028000002,,,0,1100000000000000435,28
9011010043200000,2,100432000044000001,,,0,1100000000000000427,44
9011010043200000,2,100432000046000001,,,0,1100000000000000436,46
9011010043200000,2,100432000052000001,,,0,1100000000000000427,52
9011010043200000,64,100432000054000002,,,0,1100000000000000436,54
9011010043200000,2,100432000060000001,,,0,1100000000000000429,60
9011010043200000,66,100432000070000001,,,0,1100000000000000432,70
9011010043200000,65,100432000072000001,,,0,1100000000000000431,72
9011010043200000,65,100432000078000001,,,0,1100000000000000432,78
9011010043200000,66,100432000078000002,,,0,1100000000000000432,78
9011010043200000,6,100432000084000001,,,0,1100000000000000431,84
9011010043200000,66,100432000086000002,,,0,1100000000000000432,86
9011010043200000,6,100432000092000001,,,0,1100000000000000433,92
9011010043200000,7,100432000102000001,,,0,1100000000000000432,102
9011010043200000,68,100432000110000001,,,0,1100000000000000432,110
9011010043200000,67,100432000112000002,,,0,1100000000000000431,112
9011010043200000,65,100432000124000001,,,0,1100000000000000434,124
9011010043200000,2,100432000002000001,,,0,1100000000000000436,2
9011010043200000,2,100432000022000001,,,0,1100000000000000425,22
9011010043200000,64,100432000032000002,,,0,1100000000000000427,32
9011010043200000,2,100432000034000001,,,0,1100000000000000428,34
