route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011010043200000,62,100432000583000001,,,1,1100000000000000315,583
9011010043200000,61,100432000715000001,,,1,1100000000000000317,715
9011010043200000,57,100432000001000001,,,1,1100000000000000320,1
9011010043200000,58,100432000009000001,,,1,1100000000000000318,9
9011010043200000,66,100432000009000002,,,1,1100000000000000318,9
9011010043200000,54,100432000013000002,,,1,1100000000000000325,13
9011010043200000,58,100432000017000001,,,1,1100000000000000325,17
9011010043200000,1,100432000025000001,,,1,1100000000000000325,25
9011010043200000,57,100432000033000002,,,1,1100000000000000325,33
9011010043200000,54,100432000033000003,,,1,1100000000000000325,33
9011010043200000,56,100432000043000001,,,1,1100000000000000320,43
9011010043200000,57,100432000057000001,,,1,1100000000000000325,57
9011010043200000,54,100432000057000002,,,1,1100000000000000325,57
9011010043200000,1,100432000059000001,,,1,1100000000000000320,59
9011010043200000,62,100432000065000001,,,1,1100000000000000322,65
9011010043200000,62,100432000067000001,,,1,1100000000000000316,67
9011010043200000,63,100432000067000002,,,1,1100000000000000316,67
9011010043200000,4,100432000069000001,,,1,1100000000000000322,69
9011010043200000,4,100432000071000001,,,1,1100000000000000316,71
9011010043200000,62,100432000073000001,,,1,1100000000000000322,73
9011010043200000,63,100432000073000002,,,1,1100000000000000322,73
9011010043200000,63,100432000075000002,,,1,1100000000000000316,75
9011010043200000,65,100432000097000001,,,1,1100000000000000316,97
9011010043200000,64,100432000097000003,,,1,1100000000000000316,97
9011010043200000,64,100432000105000001,,,1,1100000000000000316,105
9011010043200000,5,100432000109000001,,,1,1100000000000000316,109
9011010043200000,5,100432000123000001,,,1,1100000000000000324,123
9011010043200000,55,100432000151000002,,,1,1100000000000000320,151
9011010043200000,4,100432000183000001,,,1,1100000000000000316,183
9011010043200000,4,100432000191000001,,,1,1100000000000000316,191
9011010043200000,5,100432000213000001,,,1,1100000000000000316,213
9011010043200000,5,100432000219000001,,,1,1100000000000000322,219
9011010043200000,54,100432000561000001,,,1,1100000000000000334,561
9011010043200000,54,100432000563000001,,,1,1100000000000000317,563
9011010043200000,62,100432000585000001,,,1,1100000000000000317,585
9011010043200000,1,100432000008000001,,,0,1100000000000000330,8
9011010043200000,57,100432000012000001,,,0,1100000000000000330,12
9011010043200000,56,100432000012000002,,,0,1100000000000000330,12
9011010043200000,66,100432000014000002,,,0,1100000000000000326,14
9011010043200000,56,100432000020000001,,,0,1100000000000000330,20
9011010043200000,57,100432000024000001,,,0,1100000000000000330,24
9011010043200000,1,100432000002000001,,,0,1100000000000000326,2
9011010043200000,66,100432000004000002,,,0,1100000000000000330,4
9011010043200000,60,100432000010000002,,,0,1100000000000000326,10
9011010043200000,1,100432000022000001,,,0,1100000000000000326,22
9011010043200000,55,100432000024000003,,,0,1100000000000000330,24
9011010043200000,58,100432000026000004,,,0,1100000000000000326,26
9011010043200000,56,100432000034000001,,,0,1100000000000000326,34
9011010043200000,1,100432000036000001,,,0,1100000000000000330,36
9011010043200000,54,100432000038000001,,,0,1100000000000000326,38
9011010043200000,56,100432000040000001,,,0,1100000000000000330,40
9011010043200000,57,100432000040000002,,,0,1100000000000000330,40
9011010043200000,58,100432000030000002,,,0,1100000000000000326,30
9011010043200000,54,100432000042000001,,,0,1100000000000000326,42
9011010043200000,59,100432000054000001,,,0,1100000000000000326,54
9011010043200000,58,100432000054000003,,,0,1100000000000000326,54
9011010043200000,1,100432000056000001,,,0,1100000000000000333,56
9011010043200000,4,100432000066000001,,,0,1100000000000000330,66
9011010043200000,4,100432000076000001,,,0,1100000000000000327,76
9011010043200000,4,100432000082000001,,,0,1100000000000000330,82
9011010043200000,5,100432000098000001,,,0,1100000000000000330,98
9011010043200000,5,100432000100000001,,,0,1100000000000000327,100
9011010043200000,61,100432000102000002,,,0,1100000000000000330,102
9011010043200000,61,100432000104000002,,,0,1100000000000000327,104
9011010043200000,5,100432000106000001,,,0,1100000000000000330,106
9011010043200000,5,100432000114000001,,,0,1100000000000000330,114
9011010043200000,56,100432000158000001,,,0,1100000000000000326,158
9011010043200000,57,100432000054000004,,,0,1100000000000000326,54
9011010043200000,1,100432000062000001,,,0,1100000000000000329,62
9011010043200000,62,100432000064000001,,,0,1100000000000000327,64
9011010043200000,4,100432000068000001,,,0,1100000000000000327,68
9011010043200000,62,100432000070000002,,,0,1100000000000000330,70
9011010043200000,4,100432000090000001,,,0,1100000000000000330,90
9011010043200000,61,100432000096000001,,,0,1100000000000000327,96
9011010043200000,64,100432000102000003,,,0,1100000000000000330,102
9011010043200000,5,100432000108000001,,,0,1100000000000000327,108
9011010043200000,54,100432000148000002,,,0,1100000000000000330,148
9011010043200000,55,100432000148000003,,,0,1100000000000000330,148
9011010043200000,57,100432000158000002,,,0,1100000000000000326,158
9011010043200000,4,100432000178000001,,,0,1100000000000000330,178
9011010043200000,4,100432000180000001,,,0,1100000000000000327,180
9011010043200000,4,100432000186000001,,,0,1100000000000000330,186
9011010043200000,4,100432000188000001,,,0,1100000000000000327,188
9011010043200000,5,100432000210000001,,,0,1100000000000000330,210
9011010043200000,5,100432000218000001,,,0,1100000000000000330,218
9011010043200000,54,100432000552000001,,,0,1100000000000000336,552
9011010043200000,62,100432000576000001,,,0,1100000000000000335,576
9011010043200000,58,100432000004000001,,,0,1100000000000000330,4
9011010043200000,54,100432000006000001,,,0,1100000000000000326,6
9011010043200000,54,100432000010000001,,,0,1100000000000000326,10
9011010043200000,54,100432000024000002,,,0,1100000000000000330,24
9011010043200000,59,100432000026000001,,,0,1100000000000000326,26
9011010043200000,54,100432000028000002,,,0,1100000000000000330,28
9011010043200000,55,100432000028000003,,,0,1100000000000000330,28
9011010043200000,54,100432000030000003,,,0,1100000000000000326,30
9011010043200000,57,100432000034000002,,,0,1100000000000000326,34
9011010043200000,56,100432000044000001,,,0,1100000000000000330,44
9011010043200000,1,100432000046000001,,,0,1100000000000000326,46
9011010043200000,60,100432000052000001,,,0,1100000000000000333,52
9011010043200000,54,100432000052000002,,,0,1100000000000000333,52
9011010043200000,54,100432000054000002,,,0,1100000000000000326,54
9011010043200000,1,100432000060000001,,,0,1100000000000000329,60
9011010043200000,63,100432000070000001,,,0,1100000000000000330,70
9011010043200000,62,100432000072000001,,,0,1100000000000000327,72
9011010043200000,4,100432000084000001,,,0,1100000000000000327,84
9011010043200000,4,100432000092000001,,,0,1100000000000000332,92
9011010043200000,65,100432000096000003,,,0,1100000000000000327,96
9011010043200000,65,100432000102000001,,,0,1100000000000000330,102
9011010043200000,57,100432000148000001,,,0,1100000000000000330,148
9011010043200000,5,100432000212000001,,,0,1100000000000000327,212
9011010043200000,62,100432000574000001,,,0,1100000000000000331,574
9011010043200000,61,100432000710000001,,,0,1100000000000000331,710
9011010043200000,61,100432000714000001,,,0,1100000000000000336,714
9011010043200000,60,100432000006000002,,,0,1100000000000000326,6
9011010043200000,58,100432000014000001,,,0,1100000000000000326,14
9011010043200000,60,100432000016000001,,,0,1100000000000000330,16
9011010043200000,54,100432000016000002,,,0,1100000000000000330,16
9011010043200000,1,100432000018000001,,,0,1100000000000000326,18
9011010043200000,57,100432000020000002,,,0,1100000000000000330,20
9011010043200000,57,100432000026000002,,,0,1100000000000000326,26
9011010043200000,54,100432000026000003,,,0,1100000000000000326,26
9011010043200000,57,100432000028000001,,,0,1100000000000000330,28
9011010043200000,57,100432000030000001,,,0,1100000000000000326,30
9011010043200000,59,100432000030000004,,,0,1100000000000000326,30
9011010043200000,1,100432000032000001,,,0,1100000000000000330,32
9011010043200000,60,100432000038000002,,,0,1100000000000000326,38
9011010043200000,60,100432000042000002,,,0,1100000000000000326,42
9011010043200000,57,100432000044000002,,,0,1100000000000000330,44
9011010043200000,1,100432000050000001,,,0,1100000000000000326,50
9011010043200000,63,100432000064000002,,,0,1100000000000000327,64
9011010043200000,63,100432000072000002,,,0,1100000000000000327,72
9011010043200000,4,100432000074000001,,,0,1100000000000000330,74
9011010043200000,4,100432000094000001,,,0,1100000000000000337,94
9011010043200000,64,100432000096000002,,,0,1100000000000000327,96
9011010043200000,64,100432000104000001,,,0,1100000000000000327,104
9011010043200000,65,100432000104000003,,,0,1100000000000000327,104
9011010043200000,5,100432000116000001,,,0,1100000000000000327,116
9011010043200000,5,100432000122000001,,,0,1100000000000000332,122
9011010043200000,5,100432000220000001,,,0,1100000000000000327,220
9011010043200000,65,100432000510000001,,,0,1100000000000000328,510
9011010043300000,57,100433000002000001,,,1,1100000000000000432,2
9011010043300000,56,100433000002000002,,,1,1100000000000000432,2
9011010043300000,1,100433000004000001,,,1,1100000000000000437,4
9011010043300000,1,100433000006000001,,,1,1100000000000000437,6
9011010043300000,66,100433000012000002,,,1,1100000000000000433,12
9011010043300000,66,100433000014000002,,,1,1100000000000000433,14
9011010043300000,58,100433000012000001,,,1,1100000000000000433,12
9011010043300000,1,100433000008000001,,,1,1100000000000000437,8
9011010043300000,1,100433000010000001,,,1,1100000000000000437,10
9011010043300000,58,100433000014000001,,,1,1100000000000000433,14
9011010043300000,1,100433000016000001,,,1,1100000000000000437,16
9011010043300000,1,100433000007000001,,,0,1100000000000000438,7
9011010043300000,58,100433000011000001,,,0,1100000000000000434,11
9011010043300000,58,100433000013000001,,,0,1100000000000000434,13
9011010043300000,66,100433000013000002,,,0,1100000000000000434,13
9011010043300000,1,100433000009000001,,,0,1100000000000000438,9
9011010043300000,56,100433000001000002,,,0,1100000000000000435,1
9011010043300000,57,100433000003000001,,,0,1100000000000000436,3
9011010043300000,1,100433000017000001,,,0,1100000000000000438,17
9011010043300000,57,100433000001000001,,,0,1100000000000000435,1
9011010043300000,56,100433000003000002,,,0,1100000000000000436,3
9011010043300000,1,100433000005000001,,,0,1100000000000000438,5
9011010043300000,66,100433000011000002,,,0,1100000000000000434,11
9011010043300000,1,100433000015000001,,,0,1100000000000000438,15
9011010043400000,59,100434000102000001,,,1,1100000000000000439,102
9011010043400000,57,100434000102000004,,,1,1100000000000000439,102
9011010043400000,66,100434000104000001,,,1,1100000000000000441,104
9011010043400000,66,100434000602000001,,,1,1100000000000000440,602
9011010043400000,59,100434000106000001,,,1,1100000000000000441,106
9011010043400000,58,100434000108000002,,,1,1100000000000000441,108
9011010043400000,54,100434000108000003,,,1,1100000000000000441,108
9011010043400000,58,100434000104000002,,,1,1100000000000000441,104
9011010043400000,54,100434000106000002,,,1,1100000000000000441,106
9011010043400000,57,100434000106000003,,,1,1100000000000000441,106
9011010043400000,57,100434000108000004,,,1,1100000000000000441,108
9011010043400000,66,100434000604000001,,,1,1100000000000000442,604
9011010043400000,58,100434000102000002,,,1,1100000000000000439,102
9011010043400000,54,100434000102000003,,,1,1100000000000000439,102
9011010043400000,59,100434000108000001,,,1,1100000000000000441,108
9011010050000000,15,100500000001000002,,,1,1100000000000000477,1
9011010050000000,1,100500000003000001,,,1,1100000000000000476,3
9011010050000000,15,100500000009000002,,,1,1100000000000000476,9
9011010050000000,56,100500000011000002,,,1,1100000000000000476,11
9011010050000000,15,100500000015000002,,,1,1100000000000000476,15
9011010050000000,56,100500000017000001,,,1,1100000000000000476,17
9011010050000000,4,100500000021000001,,,1,1100000000000000476,21
9011010050000000,4,100500000027000001,,,1,1100000000000000476,27
9011010050000000,67,100500000029000001,,,1,1100000000000000476,29
9011010050000000,68,100500000029000002,,,1,1100000000000000476,29
9011010050000000,68,100500000033000002,,,1,1100000000000000476,33
9011010050000000,1,100500000007000001,,,1,1100000000000000476,7
9011010050000000,10,100500000009000001,,,1,1100000000000000476,9
9011010050000000,57,100500000011000001,,,1,1100000000000000476,11
9011010050000000,1,100500000013000001,,,1,1100000000000000476,13
9011010050000000,4,100500000023000001,,,1,1100000000000000476,23
9011010050000000,4,100500000025000001,,,1,1100000000000000476,25
9011010050000000,10,100500000001000001,,,1,1100000000000000477,1
9011010050000000,57,100500000017000002,,,1,1100000000000000476,17
9011010050000000,57,100500000019000001,,,1,1100000000000000476,19
9011010050000000,56,100500000019000002,,,1,1100000000000000476,19
9011010050000000,57,100500000005000001,,,1,1100000000000000476,5
9011010050000000,56,100500000005000002,,,1,1100000000000000476,5
9011010050000000,10,100500000015000001,,,1,1100000000000000476,15
9011010050000000,5,100500000031000001,,,1,1100000000000000476,31
9011010050000000,67,100500000033000001,,,1,1100000000000000476,33
9011010050000000,56,100500000004000001,,,0,1100000000000000479,4
9011010050000000,10,100500000006000001,,,0,1100000000000000479,6
9011010050000000,10,100500000014000001,,,0,1100000000000000479,14
9011010050000000,4,100500000022000001,,,0,1100000000000000478,22
9011010050000000,67,100500000030000001,,,0,1100000000000000478,30
9011010050000000,68,100500000030000002,,,0,1100000000000000478,30
9011010050000000,68,100500000032000002,,,0,1100000000000000478,32
9011010050000000,5,100500000034000001,,,0,1100000000000000478,34
9011010050000000,57,100500000004000002,,,0,1100000000000000479,4
9011010050000000,15,100500000006000002,,,0,1100000000000000479,6
9011010050000000,1,100500000008000001,,,0,1100000000000000479,8
9011010050000000,15,100500000014000002,,,0,1100000000000000479,14
9011010050000000,56,100500000016000002,,,0,1100000000000000480,16
9011010050000000,57,100500000018000001,,,0,1100000000000000480,18
9011010050000000,10,100500000020000001,,,0,1100000000000000478,20
9011010050000000,4,100500000024000001,,,0,1100000000000000478,24
9011010050000000,4,100500000028000001,,,0,1100000000000000478,28
9011010050000000,67,100500000032000001,,,0,1100000000000000478,32
9011010050000000,1,100500000002000001,,,0,1100000000000000481,2
9011010050000000,1,100500000012000001,,,0,1100000000000000479,12
9011010050000000,57,100500000016000001,,,0,1100000000000000480,16
9011010050000000,56,100500000018000002,,,0,1100000000000000480,18
9011010050000000,15,100500000020000002,,,0,1100000000000000478,20
9011010050000000,4,100500000026000001,,,0,1100000000000000478,26
9011010050000000,57,100500000010000001,,,0,1100000000000000479,10
9011010050000000,56,100500000010000002,,,0,1100000000000000479,10
9011010056100000,1,100561000003000001,,,1,1100000000000000484,3
9011010056100000,1,100561000013000001,,,1,1100000000000000484,13
9011010056100000,1,100561000017000001,,,1,1100000000000000484,17
9011010056100000,1,100561000033000001,,,1,1100000000000000484,33
9011010056100000,1,100561000035000001,,,1,1100000000000000493,35
9011010056100000,1,100561000039000001,,,1,1100000000000000495,39
9011010056100000,1,100561000053000001,,,1,1100000000000000496,53
9011010056100000,1,100561000055000001,,,1,1100000000000000488,55
9011010056100000,4,100561000079000001,,,1,1100000000000000483,79
9011010056100000,5,100561000089000001,,,1,1100000000000000483,89
9011010056100000,5,100561000093000001,,,1,1100000000000000483,93
9011010056100000,5,100561000101000001,,,1,1100000000000000483,101
9011010056100000,1,100561000025000001,,,1,1100000000000000484,25
9011010056100000,1,100561000027000001,,,1,1100000000000000497,27
9011010056100000,1,100561000029000001,,,1,1100000000000000490,29
9011010056100000,1,100561000037000001,,,1,1100000000000000494,37
9011010056100000,1,100561000043000001,,,1,1100000000000000495,43
9011010056100000,4,100561000059000001,,,1,1100000000000000483,59
9011010056100000,4,100561000063000001,,,1,1100000000000000483,63
9011010056100000,4,100561000085000001,,,1,1100000000000000483,85
9011010056100000,1,100561000119000001,,,1,1100000000000000490,119
9011010056100000,1,100561000007000001,,,1,1100000000000000484,7
9011010056100000,1,100561000009000001,,,1,1100000000000000491,9
9011010056100000,1,100561000011000001,,,1,1100000000000000484,11
9011010056100000,1,100561000023000001,,,1,1100000000000000484,23
9011010056100000,1,100561000031000001,,,1,1100000000000000492,31
9011010056100000,1,100561000047000001,,,1,1100000000000000496,47
9011010056100000,1,100561000049000001,,,1,1100000000000000485,49
9011010056100000,1,100561000051000001,,,1,1100000000000000496,51
9011010056100000,4,100561000067000001,,,1,1100000000000000483,67
9011010056100000,4,100561000073000001,,,1,1100000000000000483,73
9011010056100000,4,100561000083000001,,,1,1100000000000000483,83
9011010056100000,5,100561000113000001,,,1,1100000000000000483,113
9011010056100000,5,100561000205000001,,,1,1100000000000000483,205
9011010056100000,1,100561000001000001,,,1,1100000000000000486,1
9011010056100000,1,100561000005000001,,,1,1100000000000000487,5
9011010056100000,1,100561000019000001,,,1,1100000000000000484,19
9011010056100000,1,100561000021000001,,,1,1100000000000000489,21
9011010056100000,4,100561000071000001,,,1,1100000000000000483,71
9011010056100000,5,100561000097000001,,,1,1100000000000000483,97
9011010056100000,5,100561000109000001,,,1,1100000000000000483,109
9011010056100000,5,100561000217000001,,,1,1100000000000000483,217
9011010056100000,4,100561000074000001,,,0,1100000000000000508,74
9011010056100000,5,100561000096000001,,,0,1100000000000000508,96
9011010056100000,1,100561000206000001,,,0,1100000000000000500,206
9011010056100000,1,100561000218000001,,,0,1100000000000000499,218
9011010056100000,1,100561000228000001,,,0,1100000000000000499,228
9011010056100000,1,100561000232000001,,,0,1100000000000000505,232
9011010056100000,1,100561000248000001,,,0,1100000000000000504,248
9011010056100000,1,100561000250000001,,,0,1100000000000000504,250
9011010056100000,1,100561000252000001,,,0,1100000000000000499,252
9011010056100000,4,100561000262000001,,,0,1100000000000000508,262
9011010056100000,4,100561000270000001,,,0,1100000000000000508,270
9011010056100000,5,100561000292000001,,,0,1100000000000000508,292
9011010056100000,5,100561000320000001,,,0,1100000000000000508,320
9011010056100000,1,100561000004000001,,,0,1100000000000000499,4
9011010056100000,1,100561000030000001,,,0,1100000000000000499,30
9011010056100000,1,100561000034000001,,,0,1100000000000000506,34
9011010056100000,4,100561000082000001,,,0,1100000000000000508,82
9011010056100000,5,100561000102000001,,,0,1100000000000000508,102
9011010056100000,5,100561000112000001,,,0,1100000000000000508,112
9011010056100000,1,100561000122000001,,,0,1100000000000000501,122
9011010056100000,1,100561000202000001,,,0,1100000000000000498,202
9011010056100000,1,100561000210000001,,,0,1100000000000000502,210
9011010056100000,1,100561000254000001,,,0,1100000000000000499,254
9011010056100000,1,100561000256000001,,,0,1100000000000000499,256
9011010056100000,1,100561000012000001,,,0,1100000000000000503,12
9011010056100000,5,100561000104000001,,,0,1100000000000000508,104
9011010056100000,5,100561000216000001,,,0,1100000000000000508,216
9011010056100000,1,100561000220000001,,,0,1100000000000000499,220
9011010056100000,1,100561000222000001,,,0,1100000000000000499,222
9011010056100000,1,100561000236000001,,,0,1100000000000000482,236
9011010056100000,1,100561000240000001,,,0,1100000000000000504,240
9011010056100000,1,100561000244000001,,,0,1100000000000000507,244
9011010056100000,4,100561000288000001,,,0,1100000000000000508,288
9011010056100000,1,100561000016000001,,,0,1100000000000000499,16
9011010056100000,1,100561000038000001,,,0,1100000000000000482,38
9011010056100000,4,100561000066000001,,,0,1100000000000000508,66
9011010056100000,5,100561000208000001,,,0,1100000000000000508,208
9011010056100000,1,100561000214000001,,,0,1100000000000000509,214
9011010056100000,1,100561000224000001,,,0,1100000000000000499,224
9011010056100000,1,100561000226000001,,,0,1100000000000000502,226
9011010056100000,4,100561000278000001,,,0,1100000000000000508,278
9011010056100000,4,100561000286000001,,,0,1100000000000000508,286
9011010056200000,1,100562000003000001,,,1,1100000000000000510,3
9011010056200000,1,100562000005000001,,,1,1100000000000000514,5
9011010056200000,1,100562000021000001,,,1,1100000000000000511,21
9011010056200000,4,100562000027000001,,,1,1100000000000000524,27
9011010056200000,1,100562000001000001,,,1,1100000000000000515,1
9011010056200000,1,100562000017000001,,,1,1100000000000000514,17
9011010056200000,5,100562000033000001,,,1,1100000000000000524,33
9011010056200000,1,100562000007000001,,,1,1100000000000000514,7
9011010056200000,1,100562000011000001,,,1,1100000000000000512,11
9011010056200000,1,100562000015000001,,,1,1100000000000000514,15
9011010056200000,1,100562000019000001,,,1,1100000000000000511,19
9011010056200000,5,100562000031000001,,,1,1100000000000000524,31
9011010056200000,1,100562000009000001,,,1,1100000000000000513,9
9011010056200000,4,100562000029000001,,,1,1100000000000000524,29
9011010056200000,1,100562000004000001,,,0,1100000000000000523,4
9011010056200000,1,100562000010000001,,,0,1100000000000000516,10
9011010056200000,1,100562000012000001,,,0,1100000000000000521,12
9011010056200000,1,100562000002000001,,,0,1100000000000000523,2
9011010056200000,1,100562000008000001,,,0,1100000000000000516,8
9011010056200000,7,100562000020000001,,,0,1100000000000000518,20
9011010056200000,5,100562000030000001,,,0,1100000000000000525,30
9011010056200000,1,100562000018000001,,,0,1100000000000000519,18
9011010056200000,4,100562000028000001,,,0,1100000000000000525,28
9011010056200000,5,100562000032000001,,,0,1100000000000000525,32
9011010056200000,13,100562000034000001,,,0,1100000000000000517,34
9011010056200000,1,100562000006000001,,,0,1100000000000000522,6
9011010056200000,1,100562000016000001,,,0,1100000000000000520,16
9011010056200000,4,100562000026000001,,,0,1100000000000000525,26
9011010060000000,69,100600000001000002,,,1,1100000000000000575,1
9011010060000000,70,100600000001000003,,,1,1100000000000000575,1
9011010060000000,71,100600000007000001,,,1,1100000000000000569,7
9011010060000000,72,100600000007000003,,,1,1100000000000000569,7
9011010060000000,1,100600000013000001,,,1,1100000000000000571,13
9011010060000000,56,100600000015000002,,,1,1100000000000000568,15
9011010060000000,57,100600000017000001,,,1,1100000000000000571,17
9011010060000000,73,100600000019000001,,,1,1100000000000000571,19
9011010060000000,69,100600000019000002,,,1,1100000000000000571,19
9011010060000000,56,100600000003000002,,,1,1100000000000000574,3
9011010060000000,56,100600000017000002,,,1,1100000000000000571,17
9011010060000000,70,100600000019000003,,,1,1100000000000000571,19
9011010060000000,1,100600000021000001,,,1,1100000000000000571,21
9011010060000000,74,100600000023000003,,,1,1100000000000000571,23
9011010060000000,73,100600000027000001,,,1,1100000000000000571,27
9011010060000000,70,100600000027000003,,,1,1100000000000000571,27
9011010060000000,1,100600000029000001,,,1,1100000000000000571,29
9011010060000000,74,100600000031000002,,,1,1100000000000000571,31
9011010060000000,56,100600000035000002,,,1,1100000000000000577,35
9011010060000000,1,100600000039000001,,,1,1100000000000000568,39
9011010060000000,1,100600000041000001,,,1,1100000000000000571,41
9011010060000000,73,100600000001000001,,,1,1100000000000000575,1
9011010060000000,57,100600000003000001,,,1,1100000000000000574,3
9011010060000000,74,100600000007000002,,,1,1100000000000000569,7
9011010060000000,1,100600000009000001,,,1,1100000000000000574,9
9011010060000000,71,100600000023000002,,,1,1100000000000000571,23
9011010060000000,72,100600000031000003,,,1,1100000000000000571,31
9011010060000000,69,100600000033000003,,,1,1100000000000000570,33
9011010060000000,57,100600000035000001,,,1,1100000000000000577,35
9011010060000000,69,100600000027000002,,,1,1100000000000000571,27
9011010060000000,70,100600000033000001,,,1,1100000000000000570,33
9011010060000000,1,100600000037000001,,,1,1100000000000000571,37
9011010060000000,57,100600000043000001,,,1,1100000000000000567,43
9011010060000000,56,100600000045000002,,,1,1100000000000000576,45
9011010060000000,1,100600000005000001,,,1,1100000000000000573,5
9011010060000000,57,100600000015000001,,,1,1100000000000000568,15
9011010060000000,72,100600000023000001,,,1,1100000000000000571,23
9011010060000000,1,100600000025000001,,,1,1100000000000000571,25
9011010060000000,71,100600000031000001,,,1,1100000000000000571,31
9011010060000000,73,100600000033000002,,,1,1100000000000000570,33
9011010060000000,56,100600000043000002,,,1,1100000000000000567,43
9011010060000000,57,100600000045000001,,,1,1100000000000000576,45
9011010060000000,1,100600000111000001,,,1,1100000000000000572,111
9011010060000000,10,100600000002000002,,,0,1100000000000000584,2
9011010060000000,1,100600000004000001,,,0,1100000000000000583,4
9011010060000000,57,100600000006000001,,,0,1100000000000000582,6
9011010060000000,56,100600000006000002,,,0,1100000000000000582,6
9011010060000000,74,100600000014000002,,,0,1100000000000000580,14
9011010060000000,1,100600000016000001,,,0,1100000000000000580,16
9011010060000000,70,100600000018000003,,,0,1100000000000000580,18
9011010060000000,1,100600000020000001,,,0,1100000000000000580,20
9011010060000000,70,100600000010000001,,,0,1100000000000000580,10
9011010060000000,73,100600000010000002,,,0,1100000000000000580,10
9011010060000000,1,100600000012000001,,,0,1100000000000000580,12
9011010060000000,1,100600000024000001,,,0,1100000000000000580,24
9011010060000000,73,100600000026000001,,,0,1100000000000000579,26
9011010060000000,1,100600000032000001,,,0,1100000000000000579,32
9011010060000000,70,100600000036000001,,,0,1100000000000000579,36
9011010060000000,73,100600000138000001,,,0,1100000000000000580,138
9011010060000000,14,100600000002000001,,,0,1100000000000000584,2
9011010060000000,21,100600000002000004,,,0,1100000000000000584,2
9011010060000000,71,100600000014000001,,,0,1100000000000000580,14
9011010060000000,74,100600000022000003,,,0,1100000000000000580,22
9011010060000000,1,100600000028000001,,,0,1100000000000000580,28
9011010060000000,57,100600000030000002,,,0,1100000000000000578,30
9011010060000000,74,100600000038000001,,,0,1100000000000000580,38
9011010060000000,72,100600000038000002,,,0,1100000000000000580,38
9011010060000000,69,100600000138000002,,,0,1100000000000000580,138
9011010060000000,10,100600000502000001,,,0,1100000000000000578,502
9011010060000000,71,100600000022000002,,,0,1100000000000000580,22
9011010060000000,56,100600000030000001,,,0,1100000000000000578,30
9011010060000000,57,100600000034000001,,,0,1100000000000000580,34
9011010060000000,1,100600000040000001,,,0,1100000000000000580,40
9011010060000000,71,100600000136000001,,,0,1100000000000000579,136
9011010060000000,15,100600000502000002,,,0,1100000000000000578,502
9011010060000000,18,100600000002000003,,,0,1100000000000000584,2
9011010060000000,57,100600000008000001,,,0,1100000000000000581,8
9011010060000000,56,100600000008000002,,,0,1100000000000000581,8
9011010060000000,69,100600000010000003,,,0,1100000000000000580,10
9011010060000000,72,100600000014000003,,,0,1100000000000000580,14
9011010060000000,69,100600000018000001,,,0,1100000000000000580,18
9011010060000000,73,100600000018000002,,,0,1100000000000000580,18
9011010060000000,72,100600000022000001,,,0,1100000000000000580,22
9011010060000000,69,100600000026000002,,,0,1100000000000000579,26
9011010060000000,70,100600000026000003,,,0,1100000000000000579,26
9011010060000000,56,100600000034000002,,,0,1100000000000000580,34
9011010063000000,1,100630000001000001,,,1,1100000000000000592,1
9011010063000000,1,100630000003000001,,,1,1100000000000000591,3
9011010063000000,74,100630000011000001,,,1,1100000000000000588,11
9011010063000000,4,100630000021000001,,,1,1100000000000000590,21
9011010063000000,5,100630000031000001,,,1,1100000000000000590,31
9011010063000000,6,100630000033000001,,,1,1100000000000000590,33
9011010063000000,8,100630000037000002,,,1,1100000000000000590,37
9011010063000000,8,100630000039000002,,,1,1100000000000000590,39
9011010063000000,8,100630000041000002,,,1,1100000000000000589,41
9011010063000000,1,100630000107000001,,,1,1100000000000000586,107
9011010063000000,4,100630000013000001,,,1,1100000000000000590,13
9011010063000000,4,100630000015000001,,,1,1100000000000000590,15
9011010063000000,4,100630000019000001,,,1,1100000000000000590,19
9011010063000000,4,100630000025000001,,,1,1100000000000000589,25
9011010063000000,8,100630000033000002,,,1,1100000000000000590,33
9011010063000000,1,100630000009000001,,,1,1100000000000000587,9
9011010063000000,4,100630000023000001,,,1,1100000000000000590,23
9011010063000000,4,100630000027000001,,,1,1100000000000000589,27
9011010063000000,5,100630000029000001,,,1,1100000000000000590,29
9011010063000000,6,100630000041000001,,,1,1100000000000000589,41
9011010063000000,73,100630000111000001,,,1,1100000000000000588,111
9011010063000000,1,100630000005000001,,,1,1100000000000000585,5
9011010063000000,72,100630000011000002,,,1,1100000000000000588,11
9011010063000000,4,100630000017000001,,,1,1100000000000000590,17
9011010063000000,5,100630000035000001,,,1,1100000000000000590,35
9011010063000000,6,100630000037000001,,,1,1100000000000000590,37
9011010063000000,6,100630000039000001,,,1,1100000000000000590,39
9011010063000000,69,100630000111000002,,,1,1100000000000000588,111
9011010063000000,1,100630000004000001,,,0,1100000000000000598,4
9011010063000000,35,100630000010000002,,,0,1100000000000000594,10
9011010063000000,46,100630000012000002,,,0,1100000000000000593,12
9011010063000000,4,100630000016000001,,,0,1100000000000000596,16
9011010063000000,4,100630000022000001,,,0,1100000000000000596,22
9011010063000000,6,100630000036000002,,,0,1100000000000000596,36
9011010063000000,8,100630000040000002,,,0,1100000000000000596,40
