shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1100000000000000659,56.17563,14.72193,223,24765.82
1100000000000000659,56.17603,14.72495,224,24958.96
1100000000000000659,56.17606,14.72563,225,25001.41
1100000000000000659,56.17602,14.72631,226,25043.95
1100000000000000659,56.17572,14.72785,227,25145.46
1100000000000000659,56.17563,14.72867,228,25197.46
1100000000000000659,56.17565,14.72917,229,25228.65
1100000000000000659,56.1757,14.72947,230,25248.14
1100000000000000659,56.17577,14.72969,231,25263.9
1100000000000000659,56.17591,14.72998,232,25287.79
1100000000000000659,56.17612,14.73025,233,25316.65
1100000000000000659,56.17807,14.73098,234,25539.29
1100000000000000659,56.17882,14.73136,235,25626.39
1100000000000000659,56.17972,14.73245,236,25747.7
1100000000000000659,56.18073,14.73397,237,25895.01
1100000000000000659,56.18076,14.73389,238,25901
1100000000000000659,56.18191,14.73547,239,26062.89
1100000000000000659,56.18323,14.73727,240,26248.18
1100000000000000659,56.18438,14.73889,241,26411.59
1100000000000000659,56.18515,14.73984,242,26516.03
1100000000000000659,56.1865,14.74099,243,26683.09
1100000000000000659,56.1876,14.74175,244,26814.87
1100000000000000659,56.18906,14.74191,245,26978.43
1100000000000000659,56.19032,14.74256,246,27125.02
1100000000000000659,56.19184,14.74277,247,27295.49
1100000000000000659,56.19182,14.74469,248,27415.01
1100000000000000659,56.19189,14.74496,249,27433.91
1100000000000000659,56.1925,14.74635,250,27546.29
1100000000000000659,56.19292,14.74725,251,27620.86
1100000000000000659,56.19383,14.74816,252,27739.68
1100000000000000659,56.19368,14.74936,253,27818.01
1100000000000000659,56.19374,14.74937,254,27824.79
1100000000000000659,56.19392,14.75173,255,27974.03
1100000000000000659,56.194,14.75342,256,28080.29
1100000000000000659,56.19406,14.75372,257,28100.26
1100000000000000659,56.19463,14.75541,258,28224.08
1100000000000000659,56.19481,14.75684,259,28316.01
1100000000000000659,56.19488,14.757,260,28328.84
1100000000000000659,56.19512,14.75875,261,28442.5
1100000000000000659,56.19536,14.76049,262,28555.54
1100000000000000659,56.19593,14.76409,263,28791.57
1100000000000000659,56.19629,14.76633,264,28938.6
1100000000000000659,56.19643,14.76756,265,29018.01
1100000000000000659,56.19649,14.76752,266,29025.17
1100000000000000659,56.19692,14.77023,267,29200.74
1100000000000000659,56.19722,14.77197,268,29314.24
1100000000000000659,56.19742,14.77274,269,29367.19
1100000000000000659,56.19898,14.77581,270,29626.23
1100000000000000659,56.20017,14.77801,271,29817.4
1100000000000000659,56.20144,14.78037,272,30021.96
1100000000000000659,56.2021,14.78174,273,30134.86
1100000000000000659,56.20279,14.78451,274,30323.93
1100000000000000659,56.20311,14.78616,275,30432.78
1100000000000000659,56.20311,14.78658,276,30459.01
1100000000000000659,56.20316,14.7867,277,30468.41
1100000000000000659,56.20309,14.78841,278,30576.04
1100000000000000659,56.20294,14.79019,279,30689.04
1100000000000000659,56.20295,14.79156,280,30775.05
1100000000000000659,56.20342,14.79338,281,30901
1100000000000000659,56.20395,14.79486,282,31011.49
1100000000000000659,56.20425,14.79577,283,31078.01
1100000000000000659,56.20429,14.79582,284,31083.51
1100000000000000659,56.20482,14.79743,285,31201.13
1100000000000000659,56.20495,14.79833,286,31259.59
1100000000000000659,56.20497,14.79897,287,31299.89
1100000000000000659,56.20467,14.80124,288,31446.58
1100000000000000659,56.20453,14.80176,289,31483.01
1100000000000000659,56.20459,14.80178,290,31489.89
1100000000000000659,56.20431,14.80368,291,31613.3
1100000000000000659,56.20401,14.80541,292,31727.07
1100000000000000659,56.20346,14.80709,293,31849.47
1100000000000000659,56.20308,14.808,294,31921.01
1100000000000000659,56.20313,14.80805,295,31927.44
1100000000000000659,56.20267,14.80937,296,32024.95
1100000000000000659,56.20256,14.81036,297,32088.14
1100000000000000659,56.20256,14.81082,298,32116.94
1100000000000000659,56.20261,14.81132,299,32148.74
1100000000000000659,56.20181,14.81153,300,32239.72
1100000000000000659,56.20182,14.81172,301,32251.67
1100000000000000659,56.20178,14.81218,302,32280.82
1100000000000000659,56.20085,14.81461,303,32465.46
1100000000000000659,56.2007,14.81514,304,32502.69
1100000000000000659,56.20062,14.8159,305,32551.11
1100000000000000659,56.20066,14.81647,306,32587.08
1100000000000000659,56.20098,14.81809,307,32694.7
1100000000000000659,56.20116,14.81928,308,32772.01
1100000000000000659,56.20122,14.81925,309,32778.95
1100000000000000659,56.20149,14.82106,310,32895.29
1100000000000000659,56.20154,14.82299,311,33015.24
1100000000000000659,56.20155,14.82477,312,33125.75
1100000000000000659,56.20151,14.82644,313,33229.52
1100000000000000659,56.20149,14.82678,314,33250.75
1100000000000000659,56.20161,14.82685,315,33264.83
1100000000000000659,56.20205,14.82741,316,33325.01
1100000000000000659,56.20269,14.82859,317,33427.56
1100000000000000659,56.20275,14.82892,318,33449.16
1100000000000000659,56.20308,14.82966,319,33508.18
1100000000000000659,56.20313,14.82972,320,33514.9
1100000000000000659,56.2032,14.82976,321,33523.12
1100000000000000659,56.20391,14.83116,322,33641.01
1100000000000000659,56.20472,14.83234,323,33757.64
1100000000000000659,56.2052,14.8332,324,33833.45
1100000000000000659,56.20533,14.83374,325,33870.06
1100000000000000659,56.20539,14.83433,326,33907.38
1100000000000000659,56.20475,14.83435,327,33979.01
1100000000000000659,56.20476,14.83442,328,33983.53
1100000000000000659,56.20358,14.83497,329,34120.98
1100000000000000659,56.20317,14.83521,330,34169.59
1100000000000000659,56.20211,14.83531,331,34289.27
1100000000000000659,56.20102,14.83567,332,34414.23
1100000000000000659,56.20014,14.83618,333,34518.48
1100000000000000659,56.20001,14.83623,334,34533.47
1100000000000000659,56.19982,14.83623,335,34554.89
1100000000000000659,56.1995,14.83603,336,34593.09
1100000000000000659,56.1995,14.83591,337,34600.62
1100000000000000659,56.19944,14.83585,338,34608.36
1100000000000000659,56.1994,14.83589,339,34613.52
1100000000000000659,56.19936,14.83605,340,34624.52
1100000000000000659,56.19837,14.83761,341,34772.96
1100000000000000659,56.19773,14.83841,342,34861.01
1100000000000000659,56.19764,14.83864,343,34878.57
1100000000000000659,56.19712,14.83924,344,34947.99
1100000000000000659,56.1962,14.83985,345,35058.16
1100000000000000659,56.19591,14.84007,346,35093.52
1100000000000000659,56.19578,14.84011,347,35108.34
1100000000000000659,56.19489,14.84095,348,35221.27
1100000000000000659,56.19428,14.84158,349,35300.31
1100000000000000659,56.19414,14.84165,350,35316.64
1100000000000000659,56.19401,14.84163,351,35331.3
1100000000000000659,56.19392,14.84168,352,35341.88
1100000000000000659,56.19311,14.84276,353,35455.19
1100000000000000659,56.19222,14.84365,354,35569.61
1100000000000000659,56.19087,14.84482,355,35737.99
1100000000000000659,56.19031,14.84523,356,35806.01
1100000000000000659,56.18597,14.84887,357,36342.01
1100000000000000659,56.18186,14.85187,358,36838.01
1100000000000000659,56.18188,14.85197,359,36844.66
1100000000000000659,56.18091,14.85251,360,36959
1100000000000000659,56.17993,14.85337,361,37081.81
1100000000000000659,56.17911,14.85433,362,37192.01
1100000000000000659,56.17851,14.85495,363,37270.01
1100000000000000659,56.17854,14.85502,364,37275.62
1100000000000000659,56.17782,14.85599,365,37378.5
1100000000000000659,56.17749,14.85706,366,37456.34
1100000000000000659,56.17654,14.8565,367,37570.63
1100000000000000659,56.17639,14.85613,368,37600.01
1100000000000000659,56.17634,14.85625,369,37609.36
1100000000000000659,56.17575,14.85541,370,37693.76
1100000000000000659,56.1754,14.85522,371,37734.76
1100000000000000659,56.1752,14.85523,372,37757.19
1100000000000000659,56.17425,14.85596,373,37873.04
1100000000000000659,56.17336,14.85677,374,37984.91
1100000000000000659,56.17251,14.8575,375,38090.54
1100000000000000659,56.17208,14.85783,376,38143.01
1100000000000000659,56.17126,14.8586,377,38247.01
1100000000000000659,56.16981,14.85968,378,38423.45
1100000000000000659,56.16996,14.86039,379,38470.98
1100000000000000659,56.16906,14.86108,380,38580.97
1100000000000000659,56.16867,14.86135,381,38628.01
1100000000000000659,56.16888,14.86123,382,38652.8
1100000000000000659,56.16772,14.86238,383,38801.93
1100000000000000659,56.16714,14.86298,384,38877.27
1100000000000000659,56.16707,14.8631,385,38888.16
1100000000000000659,56.16678,14.86397,386,38951.71
1100000000000000659,56.16649,14.86433,387,38991.38
1100000000000000659,56.16567,14.86493,388,39091.04
1100000000000000659,56.16555,14.86502,389,39105.68
1100000000000000659,56.16529,14.8654,390,39143.41
1100000000000000659,56.16519,14.86569,391,39164.79
1100000000000000659,56.16507,14.86633,392,39207.11
1100000000000000659,56.16505,14.86714,393,39258.01
1100000000000000659,56.16506,14.86733,394,39270.05
1100000000000000659,56.16558,14.86893,395,39387
1100000000000000659,56.16596,14.87027,396,39482.01
1100000000000000659,56.16643,14.87157,397,39579.04
1100000000000000659,56.16649,14.87164,398,39587.08
1100000000000000659,56.16658,14.87166,399,39597.28
1100000000000000659,56.16665,14.87165,400,39605.17
1100000000000000659,56.16766,14.87093,401,39727.35
1100000000000000659,56.16834,14.87043,402,39810.01
1100000000000000659,56.16838,14.87038,403,39815.53
1100000000000000659,56.16898,14.87,404,39887.75
1100000000000000659,56.16923,14.87014,405,39917.47
1100000000000000659,56.16926,14.87001,406,39926.37
1100000000000000659,56.1694,14.86969,407,39952.09
1100000000000000659,56.17061,14.86887,408,40099.01
1100000000000000659,56.17167,14.86804,409,40228.84
1100000000000000659,56.17251,14.86737,410,40332.04
1100000000000000659,56.17278,14.86715,411,40365.33
1100000000000000659,56.17284,14.86706,412,40374.1
1100000000000000659,56.17393,14.86623,413,40507.03
1100000000000000659,56.17439,14.86579,414,40565.55
1100000000000000659,56.17442,14.86593,415,40574.93
1100000000000000659,56.17463,14.86647,416,40616.1
1100000000000000659,56.17475,14.86666,417,40634.06
1100000000000000659,56.17529,14.86719,418,40703.15
1100000000000000659,56.17541,14.8674,419,40721.96
1100000000000000659,56.17584,14.8678,420,40776.33
1100000000000000659,56.17605,14.86778,421,40799.99
1100000000000000661,56.17605,14.86778,1,0.01
1100000000000000661,56.1761,14.86777,2,5.66
1100000000000000661,56.17616,14.86767,3,14.88
1100000000000000661,56.17624,14.86735,4,36.86
1100000000000000661,56.17626,14.86712,5,51.44
1100000000000000661,56.17622,14.86706,6,57.31
1100000000000000661,56.17587,14.86715,7,97.11
1100000000000000661,56.17578,14.86721,8,107.92
1100000000000000661,56.17529,14.86719,9,163.09
1100000000000000661,56.17475,14.86666,10,232.35
1100000000000000661,56.17463,14.86647,11,250.36
1100000000000000661,56.17442,14.86593,12,291.64
1100000000000000661,56.17439,14.86579,13,301.04
1100000000000000661,56.17284,14.86706,14,492.81
1100000000000000661,56.17277,14.86707,15,500.71
1100000000000000661,56.17168,14.86786,16,633.02
1100000000000000661,56.17068,14.86847,17,752.01
1100000000000000661,56.1707,14.86858,18,759.25
1100000000000000661,56.16982,14.86921,19,865.9
1100000000000000661,56.16935,14.86957,20,923.42
1100000000000000661,56.16928,14.86968,21,933.89
1100000000000000661,56.16918,14.86995,22,954.21
1100000000000000661,56.16902,14.86987,23,972.91
1100000000000000661,56.16896,14.86986,24,979.69
1100000000000000661,56.16889,14.86988,25,987.67
1100000000000000661,56.16831,14.87025,26,1057.01
1100000000000000661,56.16696,14.87128,27,1222.48
1100000000000000661,56.16658,14.87152,28,1267.93
1100000000000000661,56.16651,14.87151,29,1275.85
1100000000000000661,56.1664,14.87138,30,1290.71
1100000000000000661,56.16606,14.87049,31,1358.51
1100000000000000661,56.16599,14.87019,32,1379.01
1100000000000000661,56.16606,14.87049,33,1399.71
1100000000000000661,56.16558,14.86893,34,1513.18
1100000000000000661,56.16514,14.8674,35,1623.01
1100000000000000661,56.16509,14.86743,36,1628.94
1100000000000000661,56.16506,14.86733,37,1636.07
1100000000000000661,56.16504,14.86718,38,1645.74
1100000000000000661,56.16507,14.86633,39,1699.17
1100000000000000661,56.16514,14.86588,40,1728.48
1100000000000000661,56.16529,14.8654,41,1763.01
1100000000000000661,56.16555,14.86502,42,1800.78
1100000000000000661,56.16649,14.86433,43,1915.19
1100000000000000661,56.16678,14.86397,44,1954.9
1100000000000000661,56.16707,14.8631,45,2018.51
1100000000000000661,56.16714,14.86298,46,2029.41
1100000000000000661,56.16826,14.86181,47,2175.39
1100000000000000661,56.16906,14.86108,48,2276.49
1100000000000000661,56.16953,14.86077,49,2333.01
1100000000000000661,56.1696,14.86066,50,2343.59
1100000000000000661,56.16996,14.86039,51,2388.03
1100000000000000661,56.16981,14.85968,52,2436.19
1100000000000000661,56.17126,14.8586,53,2615
1100000000000000661,56.17212,14.85797,54,2721.01
1100000000000000661,56.17209,14.85788,55,2727.65
1100000000000000661,56.17336,14.85677,56,2888.44
1100000000000000661,56.17425,14.85596,57,3002.03
1100000000000000661,56.17508,14.85528,58,3105.89
1100000000000000661,56.1754,14.85522,59,3142.52
1100000000000000661,56.17575,14.85541,60,3184.14
1100000000000000661,56.17603,14.85607,61,3237.01
1100000000000000661,56.1761,14.85592,62,3249.54
1100000000000000661,56.17654,14.8565,63,3312.37
1100000000000000661,56.17749,14.85706,64,3427.47
1100000000000000661,56.17782,14.85599,65,3505.86
1100000000000000661,56.17828,14.85563,66,3564.01
1100000000000000661,56.17819,14.85546,67,3578.95
1100000000000000661,56.17911,14.85433,68,3706.52
1100000000000000661,56.17993,14.85337,69,3818.56
1100000000000000661,56.18081,14.85258,70,3931.18
1100000000000000661,56.18156,14.85242,71,4018.01
1100000000000000661,56.18622,14.84899,72,4579.01
1100000000000000661,56.19029,14.84554,73,5125.01
1100000000000000661,56.19115,14.84476,74,5233.04
1100000000000000661,56.19211,14.84392,75,5352.78
1100000000000000661,56.19307,14.84297,76,5475.69
1100000000000000661,56.19376,14.84225,77,5565.17
1100000000000000661,56.19383,14.84221,78,5573.41
1100000000000000661,56.19404,14.84222,79,5596.97
1100000000000000661,56.19409,14.8422,80,5602.71
1100000000000000661,56.19448,14.84154,81,5662.79
1100000000000000661,56.19537,14.84061,82,5778.24
1100000000000000661,56.1962,14.83985,83,5882.71
1100000000000000661,56.19712,14.83924,84,5992.68
1100000000000000661,56.1982,14.83784,85,6142.02
1100000000000000661,56.1986,14.83739,86,6195.01
1100000000000000661,56.19868,14.83718,87,6211.02
1100000000000000661,56.19919,14.83631,88,6290.6
1100000000000000661,56.19947,14.8362,89,6323.04
1100000000000000661,56.20001,14.83623,90,6384.18
1100000000000000661,56.20092,14.83572,91,6492.06
1100000000000000661,56.20196,14.83533,92,6612.3
1100000000000000661,56.20289,14.83526,93,6717.64
1100000000000000661,56.20434,14.83453,94,6888.06
1100000000000000661,56.20539,14.83433,95,7007.56
1100000000000000661,56.20532,14.83327,96,7075.01
1100000000000000661,56.20524,14.83334,97,7084.95
1100000000000000661,56.2052,14.8332,98,7094.74
1100000000000000661,56.20502,14.83281,99,7126.27
1100000000000000661,56.20429,14.83177,100,7230.43
1100000000000000661,56.20357,14.83048,101,7344.11
1100000000000000661,56.2032,14.82976,102,7405.09
1100000000000000661,56.20318,14.82962,103,7414.08
1100000000000000661,56.2024,14.82796,104,7549.26
1100000000000000661,56.20203,14.82736,105,7605.01
1100000000000000661,56.20161,14.82685,106,7661.88
1100000000000000661,56.20149,14.82678,107,7676.04
1100000000000000661,56.20155,14.82493,108,7791.73
1100000000000000661,56.20154,14.82299,109,7912.85
1100000000000000661,56.20151,14.82138,110,8013.42
1100000000000000661,56.20126,14.81948,111,8135.31
1100000000000000661,56.20102,14.81806,112,8228.01
1100000000000000661,56.20098,14.81809,113,8232.91
1100000000000000661,56.20066,14.81647,114,8341.26
1100000000000000661,56.20062,14.8159,115,8377.47
1100000000000000661,56.2007,14.81514,116,8426.22
1100000000000000661,56.20129,14.81336,117,8556.82
1100000000000000661,56.20133,14.8132,118,8567.87
1100000000000000661,56.20178,14.81218,119,8649.92
1100000000000000661,56.20182,14.81172,120,8679.27
1100000000000000661,56.20181,14.81153,121,8691.3
1100000000000000661,56.20261,14.81132,122,8782.9
1100000000000000661,56.20256,14.81082,123,8814.91
1100000000000000661,56.20257,14.81016,124,8856.53
1100000000000000661,56.20267,14.80937,125,8907.59
1100000000000000661,56.20299,14.80871,126,8963.01
1100000000000000661,56.20293,14.80863,127,8971.6
1100000000000000661,56.20346,14.80709,128,9087.58
1100000000000000661,56.20394,14.80567,129,9194
1100000000000000661,56.20401,14.80543,130,9211.35
1100000000000000661,56.20431,14.80368,131,9328.63
1100000000000000661,56.20446,14.80305,132,9373.01
1100000000000000661,56.2044,14.80304,133,9379.72
1100000000000000661,56.20467,14.80124,134,9495.45
1100000000000000661,56.20493,14.79952,135,9606.08
1100000000000000661,56.20497,14.79897,136,9640.52
1100000000000000661,56.20488,14.79772,137,9718.75
1100000000000000661,56.2044,14.79613,138,9831.05
1100000000000000661,56.20399,14.79492,139,9919.01
1100000000000000661,56.20395,14.79486,140,9924.85
1100000000000000661,56.20342,14.79338,141,10034.83
1100000000000000661,56.20302,14.79195,142,10134.83
1100000000000000661,56.20295,14.79156,143,10160.44
1100000000000000661,56.20299,14.78957,144,10284.85
1100000000000000661,56.20313,14.7879,145,10390.37
1100000000000000661,56.20316,14.7867,146,10465.42
1100000000000000661,56.20314,14.78645,147,10481.2
1100000000000000661,56.20323,14.78674,148,10502.01
1100000000000000661,56.20318,14.78662,149,10511.38
1100000000000000661,56.20227,14.78226,150,10802.57
1100000000000000661,56.2017,14.78086,151,10911.06
1100000000000000661,56.20064,14.77888,152,11082.9
1100000000000000661,56.19925,14.77632,153,11306.61
1100000000000000661,56.19812,14.77423,154,11488.87
1100000000000000661,56.19751,14.77297,155,11593.33
1100000000000000661,56.19704,14.77099,156,11727.96
1100000000000000661,56.19658,14.76812,157,11914.75
1100000000000000661,56.19631,14.76613,158,12043.01
1100000000000000661,56.19627,14.76618,159,12048.46
1100000000000000661,56.19593,14.76409,160,12184.17
1100000000000000661,56.19559,14.762,161,12319.88
1100000000000000661,56.19528,14.75992,162,12454.09
1100000000000000661,56.19504,14.75815,163,12567.64
1100000000000000661,56.19479,14.75633,164,12684.48
1100000000000000661,56.19469,14.75554,165,12735.01
1100000000000000661,56.19416,14.75402,166,12849.01
1100000000000000661,56.19406,14.75372,167,12871.23
1100000000000000661,56.19401,14.75344,168,12889.92
1100000000000000661,56.19392,14.75173,169,12999.09
1100000000000000661,56.1939,14.75076,170,13061.01
1100000000000000661,56.19386,14.7507,171,13066.92
1100000000000000661,56.19374,14.74986,172,13121.78
1100000000000000661,56.19383,14.74816,173,13229.81
1100000000000000661,56.19302,14.74739,174,13333.99
1100000000000000661,56.19292,14.74725,175,13348.41
1100000000000000661,56.19215,14.74556,176,13486.59
1100000000000000661,56.19189,14.74496,177,13534.7
1100000000000000661,56.19183,14.74472,178,13551.34
1100000000000000661,56.19181,14.74453,179,13563.58
1100000000000000661,56.19191,14.74358,180,13625.01
1100000000000000661,56.19183,14.74358,181,13633.98
1100000000000000661,56.19184,14.74277,182,13684.59
1100000000000000661,56.19087,14.74273,183,13793.51
1100000000000000661,56.1899,14.74238,184,13904.57
1100000000000000661,56.18906,14.74191,185,14003.33
1100000000000000661,56.18798,14.74189,186,14124.58
1100000000000000661,56.1865,14.74099,187,14299.97
1100000000000000661,56.18515,14.73984,188,14467.69
1100000000000000661,56.18393,14.73825,189,14636.88
1100000000000000661,56.18261,14.73643,190,14823.66
1100000000000000661,56.18133,14.73468,191,15004.21
1100000000000000661,56.18042,14.7333,192,15138.01
1100000000000000661,56.18038,14.73338,193,15144.7
1100000000000000661,56.17972,14.73245,194,15238.56
1100000000000000661,56.17911,14.73092,195,15355.79
1100000000000000661,56.17856,14.72904,196,15488.08
1100000000000000661,56.17786,14.72771,197,15602.09
1100000000000000661,56.17769,14.72751,198,15624.83
1100000000000000661,56.17773,14.72728,199,15639.84
1100000000000000661,56.17774,14.72712,200,15649.87
1100000000000000661,56.17739,14.72388,201,15855.46
1100000000000000661,56.17703,14.72056,202,16066.15
1100000000000000661,56.17668,14.71724,203,16276.63
1100000000000000661,56.1765,14.71608,204,16351.64
1100000000000000661,56.17615,14.71496,205,16431.65
1100000000000000661,56.17484,14.71276,206,16632.33
1100000000000000661,56.17388,14.70986,207,16842.52
1100000000000000661,56.17272,14.70704,208,17060.95
1100000000000000661,56.17225,14.7056,209,17165.01
1100000000000000661,56.17218,14.7057,210,17175.05
1100000000000000661,56.17158,14.70425,211,17288.04
1100000000000000661,56.17099,14.70281,212,17399.85
1100000000000000661,56.1706,14.70148,213,17493.87
1100000000000000661,56.17039,14.6998,214,17601.55
1100000000000000661,56.17022,14.69803,215,17713.89
1100000000000000661,56.17,14.6964,216,17818.78
1100000000000000661,56.16965,14.69463,217,17936.26
1100000000000000661,56.1693,14.69304,218,18043.19
1100000000000000661,56.16897,14.69143,219,18150.49
1100000000000000661,56.16896,14.69112,220,18170.01
1100000000000000661,56.16891,14.69116,221,18176.11
1100000000000000661,56.16849,14.68918,222,18307.82
1100000000000000661,56.1681,14.68739,223,18427.3
1100000000000000661,56.16775,14.6857,224,18539.38
1100000000000000661,56.16729,14.68413,225,18649.66
1100000000000000661,56.16677,14.68309,226,18736.55
1100000000000000661,56.16645,14.68268,227,18780.44
1100000000000000661,56.16636,14.68239,228,18801.07
1100000000000000661,56.16635,14.68196,229,18827.83
1100000000000000661,56.16645,14.68127,230,18872.15
1100000000000000661,56.16658,14.68081,231,18904.22
1100000000000000661,56.16738,14.68159,232,19005.85
1100000000000000661,56.16745,14.68151,233,19015.11
1100000000000000661,56.16745,14.68131,234,19027.54
1100000000000000661,56.16745,14.68151,235,19039.97
1100000000000000661,56.16741,14.68161,236,19047.63
1100000000000000661,56.16745,14.68151,237,19055.28
1100000000000000661,56.16745,14.68126,238,19070.82
1100000000000000661,56.16743,14.68114,239,19078.61
1100000000000000661,56.1674,14.68107,240,19084.1
1100000000000000661,56.16715,14.68079,241,19117.01
1100000000000000661,56.16707,14.68072,242,19126.99
1100000000000000661,56.167,14.68072,243,19134.85
1100000000000000661,56.16694,14.68079,244,19142.88
1100000000000000661,56.16683,14.68103,245,19162.31
1100000000000000661,56.16658,14.68081,246,19193.56
1100000000000000661,56.16845,14.67315,247,19716.34
1100000000000000661,56.16935,14.66951,248,19965.27
1100000000000000661,56.17005,14.66657,249,20165.11
1100000000000000661,56.17103,14.66189,250,20477.61
1100000000000000661,56.17172,14.65809,251,20727.41
1100000000000000661,56.17217,14.65601,252,20867.01
1100000000000000661,56.17209,14.65597,253,20876.31
1100000000000000661,56.17287,14.65148,254,21169.9
1100000000000000661,56.17344,14.64868,255,21355.99
1100000000000000661,56.17433,14.6453,256,21589.37
1100000000000000661,56.17584,14.64111,257,21900.9
1100000000000000661,56.17685,14.63885,258,22081.79
1100000000000000661,56.17971,14.63343,259,22547.89
1100000000000000661,56.18039,14.63232,260,22651.01
1100000000000000661,56.18034,14.63222,261,22659.46
1100000000000000661,56.18165,14.62974,262,22874.71
1100000000000000661,56.18259,14.62798,263,23028.27
1100000000000000661,56.18421,14.62515,264,23284.01
1100000000000000661,56.18415,14.62503,265,23294.17
1100000000000000661,56.18504,14.62333,266,23441.26
1100000000000000661,56.18594,14.62163,267,23589.14
1100000000000000661,56.18737,14.61909,268,23817.01
1100000000000000661,56.18731,14.61901,269,23825.44
1100000000000000661,56.18801,14.61766,270,23941.49
1100000000000000661,56.18863,14.61635,271,24049.64
1100000000000000661,56.18974,14.61391,272,24247.84
1100000000000000661,56.19052,14.6125,273,24373.01
1100000000000000661,56.19045,14.6124,274,24383.08
1100000000000000661,56.19114,14.61118,275,24492.25
1100000000000000661,56.19192,14.61012,276,24602.53
1100000000000000661,56.1928,14.60914,277,24719.28
1100000000000000661,56.1944,14.6079,278,24915.78
1100000000000000661,56.19536,14.60728,279,25030.82
1100000000000000661,56.19629,14.60665,280,25142.9
1100000000000000661,56.19763,14.60563,281,25307.01
1100000000000000661,56.19859,14.60485,282,25426.01
1100000000000000661,56.19853,14.60467,283,25439.22
1100000000000000661,56.19971,14.603,284,25609.25
1100000000000000661,56.20084,14.60125,285,25778.12
1100000000000000661,56.20163,14.6,286,25897.28
1100000000000000661,56.20243,14.59905,287,26006.01
1100000000000000661,56.20237,14.59893,288,26016.03
1100000000000000661,56.20346,14.59768,289,26160.45
1100000000000000661,56.20305,14.59809,290,26212.85
1100000000000000661,56.20441,14.59673,291,26386.69
1100000000000000661,56.20586,14.59529,292,26571.73
1100000000000000661,56.20725,14.5939,293,26749.4
1100000000000000661,56.2087,14.59238,294,26936.89
1100000000000000661,56.2101,14.5906,295,27128.42
1100000000000000661,56.21129,14.58881,296,27301.73
1100000000000000661,56.21258,14.58675,297,27494.45
1100000000000000661,56.21383,14.58478,298,27680.11
1100000000000000661,56.21417,14.58446,299,27723.01
1100000000000000661,56.2141,14.58434,300,27734.01
1100000000000000661,56.21495,14.58298,301,27863.53
1100000000000000661,56.21566,14.58168,302,27978.88
1100000000000000661,56.21633,14.5802,303,28099.7
1100000000000000661,56.21682,14.57885,304,28201.75
1100000000000000661,56.21733,14.57726,305,28317.94
1100000000000000661,56.21754,14.5765,306,28372.01
1100000000000000661,56.21759,14.57642,307,28379.69
1100000000000000661,56.21818,14.57448,308,28520.98
1100000000000000661,56.21868,14.57291,309,28636.59
1100000000000000661,56.21907,14.57191,310,28715.01
1100000000000000661,56.219,14.57184,311,28723.97
1100000000000000661,56.21959,14.56993,312,28860.05
1100000000000000661,56.22042,14.56721,313,29053.27
1100000000000000661,56.22086,14.56567,314,29161.1
1100000000000000661,56.22134,14.56398,315,29279.28
1100000000000000661,56.22184,14.56222,316,29402.36
1100000000000000661,56.22257,14.55967,317,29580.97
1100000000000000661,56.22279,14.55899,318,29630.01
1100000000000000661,56.22404,14.55451,319,29940.65
1100000000000000661,56.22493,14.55161,320,30145.94
1100000000000000661,56.22552,14.55023,321,30253.83
1100000000000000661,56.22617,14.54912,322,30353.74
1100000000000000661,56.22731,14.54785,323,30503.22
1100000000000000661,56.22818,14.5472,324,30608.24
1100000000000000661,56.22917,14.54678,325,30721.63
1100000000000000661,56.23187,14.54612,326,31025.37
1100000000000000661,56.23318,14.5454,327,31178.07
1100000000000000661,56.23456,14.54422,328,31348.4
1100000000000000661,56.23665,14.54198,329,31619.58
1100000000000000661,56.23733,14.54142,330,31702.95
1100000000000000661,56.23823,14.54102,331,31806.29
1100000000000000661,56.23848,14.54083,332,31836.54
1100000000000000661,56.23857,14.54083,333,31846.57
1100000000000000661,56.23871,14.54091,334,31862.95
1100000000000000661,56.2388,14.5409,335,31873
1100000000000000661,56.23888,14.54083,336,31882.92
1100000000000000661,56.23895,14.54069,337,31894.58
1100000000000000661,56.23896,14.54049,338,31907.02
1100000000000000661,56.23895,14.54036,339,31915.16
1100000000000000661,56.2389,14.54024,340,31924.45
1100000000000000661,56.23828,14.53956,341,32005.39
1100000000000000661,56.23823,14.53941,342,32016.22
1100000000000000661,56.23816,14.5389,343,32048.77
1100000000000000661,56.23817,14.53682,344,32177.63
1100000000000000661,56.23831,14.53426,345,32337.01
1100000000000000661,56.23842,14.53289,346,32424.02
1100000000000000661,56.23846,14.53274,347,32434.48
1100000000000000661,56.23922,14.53166,348,32544.02
1100000000000000661,56.24013,14.53098,349,32655.48
1100000000000000661,56.24086,14.53032,350,32748.01
1100000000000000661,56.24088,14.53045,351,32756.46
1100000000000000661,56.24167,14.52966,352,32858.47
1100000000000000661,56.24222,14.52909,353,32930.1
1100000000000000661,56.2431,14.52864,354,33033.36
1100000000000000661,56.24407,14.52859,355,33142.88
1100000000000000661,56.24504,14.52859,356,33252.36
1100000000000000661,56.24595,14.52879,357,33355.83
1100000000000000661,56.24688,14.52901,358,33461.7
1100000000000000661,56.24783,14.52919,359,33569.51
1100000000000000661,56.24873,14.52949,360,33673.01
1100000000000000661,56.24873,14.52932,361,33683.56
