shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1100000000000000365,56.11739,14.67652,117,10834.88
1100000000000000365,56.11834,14.67678,118,10942.91
1100000000000000365,56.11933,14.67676,119,11054.21
1100000000000000365,56.12048,14.67632,120,11186.4
1100000000000000365,56.12136,14.67591,121,11288.61
1100000000000000365,56.12234,14.67545,122,11402.49
1100000000000000365,56.12253,14.67548,123,11424.01
1100000000000000365,56.12251,14.67537,124,11431.3
1100000000000000365,56.12361,14.67486,125,11559.93
1100000000000000365,56.12469,14.67436,126,11686.2
1100000000000000365,56.12561,14.67396,127,11793.37
1100000000000000365,56.12595,14.67398,128,11832.01
1100000000000000365,56.12593,14.67386,129,11839.8
1100000000000000365,56.12886,14.67332,130,12168.94
1100000000000000365,56.13194,14.67281,131,12514.58
1100000000000000365,56.13487,14.67204,132,12845.49
1100000000000000365,56.1376,14.67124,133,13154.6
1100000000000000365,56.14031,14.67045,134,13461.4
1100000000000000365,56.14346,14.66953,135,13818.03
1100000000000000365,56.14616,14.66874,136,14123.73
1100000000000000365,56.14743,14.66849,137,14266.5
1100000000000000365,56.1484,14.66871,138,14375.76
1100000000000000365,56.14929,14.66927,139,14481.14
1100000000000000365,56.15143,14.67151,140,14758.01
1100000000000000365,56.15147,14.67139,141,14766.78
1100000000000000365,56.15231,14.6722,142,14874.25
1100000000000000365,56.15345,14.6733,143,15020.13
1100000000000000365,56.15434,14.6742,144,15135.26
1100000000000000365,56.15546,14.67542,145,15283.01
1100000000000000365,56.15549,14.67534,146,15289.01
1100000000000000365,56.15706,14.67685,147,15488.13
1100000000000000365,56.15795,14.67774,148,15602.02
1100000000000000365,56.15881,14.6785,149,15709.18
1100000000000000365,56.16004,14.67918,150,15853.06
1100000000000000365,56.16098,14.67955,151,15960.65
1100000000000000365,56.16207,14.67997,152,16085.29
1100000000000000365,56.16295,14.68031,153,16185.92
1100000000000000365,56.16326,14.68047,154,16222.01
1100000000000000365,56.16413,14.68089,155,16323.76
1100000000000000365,56.16573,14.68212,156,16520.34
1100000000000000365,56.16592,14.68226,157,16543.54
1100000000000000365,56.16601,14.68248,158,16560.71
1100000000000000365,56.16602,14.68258,159,16567.1
1100000000000000365,56.16607,14.68272,160,16577.56
1100000000000000365,56.16614,14.68279,161,16586.61
1100000000000000365,56.16622,14.68279,162,16595.64
1100000000000000365,56.1663,14.68273,163,16605.44
1100000000000000365,56.16635,14.68261,164,16614.86
1100000000000000365,56.16637,14.68247,165,16623.95
1100000000000000365,56.16635,14.68227,166,16636.73
1100000000000000365,56.16636,14.68184,167,16663.8
1100000000000000365,56.16645,14.68127,168,16701.06
1100000000000000365,56.16658,14.68081,169,16733.5
1100000000000000365,56.16683,14.68103,170,16764.95
1100000000000000365,56.16699,14.68066,171,16794.41
1100000000000000365,56.16705,14.68061,172,16801.88
1100000000000000365,56.16715,14.68079,173,16818.01
1100000000000000365,56.16718,14.6807,174,16824.53
1100000000000000365,56.16712,14.68063,175,16832.54
1100000000000000365,56.16705,14.68061,176,16840.46
1100000000000000365,56.16699,14.68066,177,16847.86
1100000000000000365,56.16683,14.68103,178,16877.04
1100000000000000365,56.16658,14.68081,179,16908.18
1100000000000000365,56.1663,14.68184,180,16979.56
1100000000000000365,56.16629,14.68192,181,16984.67
1100000000000000365,56.16624,14.68206,182,16995.02
1100000000000000365,56.16615,14.68216,183,17006.86
1100000000000000365,56.16608,14.68221,184,17015.29
1100000000000000365,56.16601,14.6824,185,17029.48
1100000000000000365,56.16601,14.68253,186,17037.57
1100000000000000365,56.16604,14.68266,187,17046.34
1100000000000000365,56.1661,14.68276,188,17055.49
1100000000000000365,56.16655,14.68302,189,17108.37
1100000000000000365,56.16683,14.68337,190,17146.52
1100000000000000365,56.1674,14.68445,191,17239.2
1100000000000000365,56.16782,14.68604,192,17348.79
1100000000000000365,56.16817,14.68773,193,17461.08
1100000000000000365,56.16881,14.69073,194,17661.15
1100000000000000365,56.16918,14.69245,195,17776.01
1100000000000000365,56.16953,14.6941,196,17886.84
1100000000000000365,56.16992,14.69602,197,18015.13
1100000000000000365,56.17018,14.6977,198,18124.59
1100000000000000365,56.17035,14.69939,199,18232.39
1100000000000000365,56.17056,14.70123,200,18350.29
1100000000000000365,56.17098,14.70281,201,18460.2
1100000000000000365,56.17158,14.70425,202,18573.1
1100000000000000365,56.17219,14.70574,203,18689.19
1100000000000000365,56.17236,14.7064,204,18735.01
1100000000000000365,56.17243,14.70633,205,18743.95
1100000000000000365,56.17358,14.70921,206,18964.49
1100000000000000365,56.17445,14.71145,207,19134.43
1100000000000000365,56.17489,14.71306,208,19246.03
1100000000000000365,56.1752,14.71487,209,19363.85
1100000000000000365,56.17548,14.72004,210,19687.04
1100000000000000365,56.17563,14.72193,211,19805.82
1100000000000000365,56.17603,14.72495,212,19998.96
1100000000000000365,56.17606,14.72563,213,20041.41
1100000000000000365,56.17602,14.72631,214,20083.95
1100000000000000365,56.17572,14.72785,215,20185.46
1100000000000000365,56.17563,14.72867,216,20237.46
1100000000000000365,56.17565,14.72917,217,20268.65
1100000000000000365,56.1757,14.72947,218,20288.14
1100000000000000365,56.17577,14.72969,219,20303.9
1100000000000000365,56.17591,14.72998,220,20327.79
1100000000000000365,56.17612,14.73025,221,20356.65
1100000000000000365,56.17807,14.73098,222,20579.29
1100000000000000365,56.17882,14.73136,223,20666.39
1100000000000000365,56.17972,14.73245,224,20787.7
1100000000000000365,56.18073,14.73397,225,20935.01
1100000000000000365,56.18076,14.73389,226,20941
1100000000000000365,56.18191,14.73547,227,21102.89
1100000000000000365,56.18323,14.73727,228,21288.18
1100000000000000365,56.18438,14.73889,229,21451.59
1100000000000000365,56.18515,14.73984,230,21556.03
1100000000000000365,56.1865,14.74099,231,21723.09
1100000000000000365,56.1876,14.74175,232,21854.87
1100000000000000365,56.18906,14.74191,233,22018.43
1100000000000000365,56.19032,14.74256,234,22165.02
1100000000000000365,56.19184,14.74277,235,22335.49
1100000000000000365,56.19182,14.74469,236,22455.01
1100000000000000365,56.19189,14.74496,237,22473.91
1100000000000000365,56.1925,14.74635,238,22586.29
1100000000000000365,56.19292,14.74725,239,22660.86
1100000000000000365,56.19383,14.74816,240,22779.68
1100000000000000365,56.19368,14.74936,241,22858.01
1100000000000000365,56.19374,14.74937,242,22864.86
1100000000000000365,56.19392,14.75173,243,23015.75
1100000000000000365,56.194,14.75342,244,23123.19
1100000000000000365,56.19406,14.75372,245,23143.38
1100000000000000365,56.19351,14.75396,246,23208.01
1100000000000000365,56.19352,14.75407,247,23214.94
1100000000000000365,56.19241,14.75474,248,23345.92
1100000000000000365,56.19157,14.75561,249,23454.37
1100000000000000365,56.19055,14.75716,250,23603.79
1100000000000000365,56.18987,14.75831,251,23708.24
1100000000000000365,56.18898,14.7598,252,23844.3
1100000000000000365,56.18834,14.76096,253,23946.01
1100000000000000365,56.18821,14.76112,254,23963.67
1100000000000000365,56.18748,14.76262,255,24088.01
1100000000000000365,56.18694,14.76399,256,24192.77
1100000000000000365,56.18624,14.76583,257,24331.86
1100000000000000365,56.18553,14.76729,258,24452.85
1100000000000000365,56.18474,14.76834,259,24563.03
1100000000000000365,56.18359,14.76929,260,24705.01
1100000000000000365,56.18242,14.76974,261,24839.02
1100000000000000365,56.18097,14.76989,262,25001.7
1100000000000000365,56.17935,14.77,263,25183.29
1100000000000000365,56.1781,14.77007,264,25323.37
1100000000000000365,56.17813,14.7703,265,25338.09
1100000000000000365,56.17813,14.77048,266,25349.32
1100000000000000365,56.17837,14.77253,267,25479.92
1100000000000000365,56.17828,14.7742,268,25584.52
1100000000000000365,56.17764,14.77689,269,25766.91
1100000000000000365,56.17725,14.77862,270,25883.28
1100000000000000365,56.17716,14.78043,271,25996.58
1100000000000000365,56.17748,14.78274,272,26145
1100000000000000365,56.17749,14.78322,273,26175.01
1100000000000000365,56.17756,14.78319,274,26183.05
1100000000000000365,56.17843,14.78865,275,26536.78
1100000000000000365,56.17854,14.79054,276,26655.13
1100000000000000365,56.17838,14.79246,277,26776.04
1100000000000000365,56.17771,14.79711,278,27075.2
1100000000000000365,56.17759,14.79798,279,27131.03
1100000000000000365,56.17719,14.79951,280,27236.31
1100000000000000365,56.17603,14.8017,281,27424.6
1100000000000000365,56.17571,14.80267,282,27494.83
1100000000000000365,56.17439,14.8109,283,28028.31
1100000000000000365,56.17303,14.81851,284,28526.17
1100000000000000365,56.1726,14.82087,285,28680.85
1100000000000000365,56.17245,14.82565,286,28979.07
1100000000000000365,56.17253,14.82783,287,29115.16
1100000000000000365,56.17265,14.82822,288,29143.01
1100000000000000365,56.17257,14.82824,289,29152.05
1100000000000000365,56.173,14.8309,290,29324.81
1100000000000000365,56.17351,14.83265,291,29448.02
1100000000000000365,56.17456,14.83547,292,29659.62
1100000000000000365,56.17496,14.8365,293,29737.94
1100000000000000365,56.17512,14.83716,294,29782.84
1100000000000000365,56.17508,14.83735,295,29795.51
1100000000000000365,56.17509,14.83748,296,29803.7
1100000000000000365,56.17511,14.83758,297,29810.32
1100000000000000365,56.17515,14.83766,298,29817.03
1100000000000000365,56.1752,14.83772,299,29823.77
1100000000000000365,56.17575,14.83791,300,29886.52
1100000000000000365,56.17733,14.83945,301,30087.92
1100000000000000365,56.17842,14.84053,302,30227.39
1100000000000000365,56.17871,14.84095,303,30269.12
1100000000000000365,56.17894,14.84154,304,30314.04
1100000000000000365,56.17941,14.84443,305,30501.8
1100000000000000365,56.1798,14.84701,306,30668.52
1100000000000000365,56.17987,14.84722,307,30683.79
1100000000000000365,56.18057,14.84808,308,30778.8
1100000000000000365,56.18064,14.84825,309,30791.98
1100000000000000365,56.18068,14.8484,310,30802.36
1100000000000000365,56.18074,14.85078,311,30951.01
1100000000000000365,56.1808,14.85077,312,30957.78
1100000000000000365,56.18091,14.85251,313,31067.39
1100000000000000365,56.17993,14.85337,314,31190.04
1100000000000000365,56.17911,14.85433,315,31300.11
1100000000000000365,56.17851,14.85495,316,31378.01
1100000000000000365,56.17848,14.85509,317,31387.55
1100000000000000365,56.17782,14.85598,318,31481.89
1100000000000000365,56.17749,14.85706,319,31560.28
1100000000000000365,56.17654,14.85649,320,31674.78
1100000000000000365,56.17615,14.85586,321,31735.01
1100000000000000365,56.17612,14.85594,322,31741.03
1100000000000000365,56.17575,14.85541,323,31794.16
1100000000000000365,56.1754,14.85522,324,31835.21
1100000000000000365,56.1752,14.85523,325,31857.67
1100000000000000365,56.17425,14.85596,326,31973.68
1100000000000000365,56.17336,14.85677,327,32085.69
1100000000000000365,56.17251,14.8575,328,32191.46
1100000000000000365,56.17208,14.85783,329,32244.01
1100000000000000365,56.17126,14.8586,330,32348.01
1100000000000000365,56.16981,14.85968,331,32524.45
1100000000000000365,56.16996,14.86039,332,32571.98
1100000000000000365,56.16906,14.86108,333,32681.97
1100000000000000365,56.16867,14.86135,334,32729.01
1100000000000000365,56.16888,14.86123,335,32753.8
1100000000000000365,56.16772,14.86238,336,32902.93
1100000000000000365,56.16714,14.86298,337,32978.27
1100000000000000365,56.16707,14.8631,338,32989.16
1100000000000000365,56.16678,14.86397,339,33052.71
1100000000000000365,56.16649,14.86433,340,33092.38
1100000000000000365,56.16567,14.86493,341,33192.04
1100000000000000365,56.16555,14.86502,342,33206.68
1100000000000000365,56.16529,14.8654,343,33244.41
1100000000000000365,56.16519,14.86569,344,33265.79
1100000000000000365,56.16507,14.86633,345,33308.11
1100000000000000365,56.16505,14.86714,346,33359.01
1100000000000000365,56.16506,14.86733,347,33371.05
1100000000000000365,56.16558,14.86893,348,33488
1100000000000000365,56.16596,14.87027,349,33583.01
1100000000000000365,56.16643,14.87157,350,33680.04
1100000000000000365,56.16649,14.87164,351,33688.08
1100000000000000365,56.16658,14.87166,352,33698.28
1100000000000000365,56.16665,14.87165,353,33706.17
1100000000000000365,56.16766,14.87093,354,33828.35
1100000000000000365,56.16834,14.87043,355,33911.01
1100000000000000365,56.16838,14.87038,356,33916.53
1100000000000000365,56.16898,14.87,357,33988.75
1100000000000000365,56.16923,14.87014,358,34018.47
1100000000000000365,56.16926,14.87001,359,34027.37
1100000000000000365,56.1694,14.86969,360,34053.09
1100000000000000365,56.17061,14.86887,361,34200.01
1100000000000000365,56.17167,14.86804,362,34329.74
1100000000000000365,56.17251,14.86737,363,34432.85
1100000000000000365,56.17278,14.86715,364,34466.12
1100000000000000365,56.17284,14.86706,365,34474.89
1100000000000000365,56.17393,14.86623,366,34607.71
1100000000000000365,56.17439,14.86579,367,34666.18
1100000000000000365,56.17442,14.86593,368,34675.55
1100000000000000365,56.17463,14.86647,369,34716.69
1100000000000000365,56.17475,14.86666,370,34734.64
1100000000000000365,56.17529,14.86719,371,34803.68
1100000000000000365,56.17541,14.8674,372,34822.48
1100000000000000365,56.1758,14.86777,373,34871.99
1100000000000000376,56.05036,14.5839,1,0.01
1100000000000000376,56.05031,14.58394,2,6.16
1100000000000000376,56.05009,14.58315,3,61.65
1100000000000000376,56.05006,14.58285,4,80.81
1100000000000000376,56.05014,14.58206,5,131.28
1100000000000000376,56.0515,14.58274,6,290.21
1100000000000000376,56.05163,14.5829,7,308.01
1100000000000000376,56.05304,14.58361,8,476.73
1100000000000000376,56.05364,14.58394,9,549.04
1100000000000000376,56.05393,14.58451,10,599.01
1100000000000000376,56.05401,14.58454,11,608.24
1100000000000000376,56.05468,14.58565,12,711.42
1100000000000000376,56.0554,14.58678,13,819.65
1100000000000000376,56.05622,14.58759,14,925.51
1100000000000000376,56.05679,14.58821,15,1001.01
1100000000000000376,56.05697,14.58832,16,1022.75
1100000000000000376,56.05774,14.5891,17,1123.91
1100000000000000376,56.05844,14.59025,18,1232.53
1100000000000000376,56.0589,14.59179,19,1344.05
1100000000000000376,56.05918,14.59335,20,1449.01
1100000000000000376,56.05926,14.5933,21,1458.53
1100000000000000376,56.0596,14.59483,22,1561.95
1100000000000000376,56.0597,14.59752,23,1731.26
1100000000000000376,56.05973,14.59927,24,1841.21
1100000000000000376,56.05983,14.59996,25,1885.98
1100000000000000376,56.06023,14.60134,26,1983.63
1100000000000000376,56.06045,14.60316,27,2100.57
1100000000000000376,56.06045,14.6035,28,2122.01
1100000000000000376,56.06052,14.60365,29,2134.35
1100000000000000376,56.06091,14.6053,30,2247.54
1100000000000000376,56.06111,14.60668,31,2337.61
1100000000000000376,56.06106,14.60852,32,2453.98
1100000000000000376,56.06094,14.6103,33,2567.25
1100000000000000376,56.06078,14.6124,34,2701.14
1100000000000000376,56.0606,14.61493,35,2862.26
1100000000000000376,56.06043,14.61654,36,2966.01
1100000000000000376,56.06049,14.61654,37,2972.72
1100000000000000376,56.06042,14.61843,38,3091.2
1100000000000000376,56.06054,14.62023,39,3204.59
1100000000000000376,56.06083,14.62174,40,3304.48
1100000000000000376,56.0608,14.62181,41,3310
1100000000000000376,56.06079,14.62189,42,3315.12
1100000000000000376,56.0608,14.62197,43,3320.25
1100000000000000376,56.06082,14.62204,44,3325.17
1100000000000000376,56.06086,14.62209,45,3330.64
1100000000000000376,56.06092,14.6221,46,3337.39
1100000000000000376,56.06129,14.62324,47,3419.87
1100000000000000376,56.06136,14.6233,48,3428.56
1100000000000000376,56.06246,14.62544,49,3610.51
1100000000000000376,56.06317,14.62626,50,3705.15
1100000000000000376,56.06317,14.62635,51,3710.78
1100000000000000376,56.06314,14.62645,52,3717.88
1100000000000000376,56.06314,14.62661,53,3727.89
1100000000000000376,56.06316,14.62669,54,3733.37
1100000000000000376,56.06322,14.62679,55,3742.55
1100000000000000376,56.06328,14.62682,56,3749.53
1100000000000000376,56.06335,14.62681,57,3757.4
1100000000000000376,56.0634,14.62675,58,3764.14
1100000000000000376,56.06429,14.62789,59,3886.72
1100000000000000376,56.06603,14.63102,60,4162.99
1100000000000000376,56.06697,14.63215,61,4289.82
1100000000000000376,56.06926,14.6342,62,4576.63
1100000000000000376,56.07292,14.63962,63,5108.62
1100000000000000376,56.07443,14.64173,64,5323.15
1100000000000000376,56.07623,14.64348,65,5552.59
1100000000000000376,56.07783,14.64444,66,5741.63
1100000000000000376,56.08147,14.6457,67,6156.97
1100000000000000376,56.08499,14.64697,68,6559.24
1100000000000000376,56.08678,14.64805,69,6771.01
1100000000000000376,56.0868,14.64793,70,6778.91
1100000000000000376,56.08777,14.64846,71,6893.7
1100000000000000376,56.08879,14.64902,72,7014.46
1100000000000000376,56.08967,14.64967,73,7122.2
1100000000000000376,56.09028,14.65039,74,7205.01
1100000000000000376,56.09032,14.65028,75,7213.22
1100000000000000376,56.09136,14.65156,76,7354.81
1100000000000000376,56.09217,14.65285,77,7476.42
1100000000000000376,56.09287,14.65426,78,7594.6
1100000000000000376,56.09352,14.65571,79,7711.06
1100000000000000376,56.09425,14.65721,80,7835.69
1100000000000000376,56.09502,14.65844,81,7951.44
1100000000000000376,56.0951,14.65868,82,7969.01
1100000000000000376,56.09583,14.65952,83,8067.63
1100000000000000376,56.09682,14.66075,84,8204.58
1100000000000000376,56.0983,14.66271,85,8414.01
1100000000000000376,56.09849,14.66285,86,8437.15
1100000000000000376,56.09945,14.66401,87,8567.58
1100000000000000376,56.10084,14.66566,88,8755.41
1100000000000000376,56.10167,14.66674,89,8870.96
1100000000000000376,56.10238,14.66771,90,8971.54
1100000000000000376,56.10316,14.66865,91,9077.43
1100000000000000376,56.1038,14.66938,92,9163.01
1100000000000000376,56.10382,14.6693,93,9168.5
1100000000000000376,56.10483,14.67021,94,9295.64
1100000000000000376,56.10579,14.67117,95,9419.27
1100000000000000376,56.10662,14.67215,96,9531.05
1100000000000000376,56.10745,14.67313,97,9642.83
1100000000000000376,56.1084,14.67402,98,9763.39
1100000000000000376,56.10936,14.67464,99,9878.16
1100000000000000376,56.1101,14.67503,100,9965.01
1100000000000000376,56.11011,14.67494,101,9970.73
1100000000000000376,56.11103,14.6751,102,10074.23
1100000000000000376,56.11146,14.6751,103,10122.38
1100000000000000376,56.11146,14.67524,104,10131.12
1100000000000000376,56.11148,14.67532,105,10136.59
1100000000000000376,56.11152,14.67538,106,10142.43
1100000000000000376,56.11156,14.67542,107,10147.56
1100000000000000376,56.11164,14.67544,108,10156.6
1100000000000000376,56.11169,14.67542,109,10162.34
1100000000000000376,56.11174,14.67537,110,10168.75
1100000000000000376,56.11178,14.67528,111,10175.93
1100000000000000376,56.11179,14.67518,112,10182.28
1100000000000000376,56.11293,14.6751,113,10310.02
1100000000000000376,56.11432,14.67545,114,10467.19
1100000000000000376,56.11562,14.67592,115,10615.68
1100000000000000376,56.11705,14.6764,116,10778.58
1100000000000000376,56.11834,14.67678,117,10924.96
1100000000000000376,56.11933,14.67677,118,11035.81
1100000000000000376,56.12083,14.67614,119,11208.32
1100000000000000376,56.12234,14.67546,120,11382.64
1100000000000000376,56.12253,14.67548,121,11404.01
1100000000000000376,56.12251,14.67537,122,11411.3
1100000000000000376,56.12361,14.67486,123,11539.93
1100000000000000376,56.12469,14.67436,124,11666.2
1100000000000000376,56.12561,14.67396,125,11773.37
1100000000000000376,56.12595,14.67398,126,11812.01
1100000000000000376,56.12593,14.67386,127,11819.8
1100000000000000376,56.12886,14.67332,128,12148.94
1100000000000000376,56.13194,14.67281,129,12494.58
1100000000000000376,56.13487,14.67204,130,12825.49
1100000000000000376,56.1376,14.67124,131,13134.6
1100000000000000376,56.14031,14.67045,132,13441.4
1100000000000000376,56.14346,14.66953,133,13798.03
1100000000000000376,56.14616,14.66874,134,14103.73
1100000000000000376,56.14743,14.66849,135,14246.5
1100000000000000376,56.1484,14.66871,136,14355.76
1100000000000000376,56.14929,14.66927,137,14461.14
1100000000000000376,56.15143,14.67151,138,14738.01
1100000000000000376,56.15147,14.67139,139,14746.78
1100000000000000376,56.15231,14.6722,140,14854.25
1100000000000000376,56.15345,14.6733,141,15000.13
1100000000000000376,56.15434,14.6742,142,15115.26
1100000000000000376,56.15546,14.67542,143,15263.01
1100000000000000376,56.15549,14.67534,144,15269.01
1100000000000000376,56.15706,14.67685,145,15468.13
1100000000000000376,56.15795,14.67774,146,15582.02
1100000000000000376,56.15881,14.6785,147,15689.18
1100000000000000376,56.16004,14.67918,148,15833.06
1100000000000000376,56.16098,14.67955,149,15940.65
1100000000000000376,56.16207,14.67997,150,16065.29
1100000000000000376,56.16295,14.68031,151,16165.92
1100000000000000376,56.16326,14.68047,152,16202.01
1100000000000000376,56.16413,14.68089,153,16303.76
1100000000000000376,56.16573,14.68212,154,16500.34
1100000000000000376,56.16592,14.68226,155,16523.54
1100000000000000376,56.16601,14.68248,156,16540.71
1100000000000000376,56.16602,14.68258,157,16547.1
1100000000000000376,56.16607,14.68272,158,16557.56
1100000000000000376,56.16614,14.68279,159,16566.61
1100000000000000376,56.16622,14.68279,160,16575.64
1100000000000000376,56.1663,14.68273,161,16585.44
1100000000000000376,56.16635,14.68261,162,16594.86
1100000000000000376,56.16637,14.68247,163,16603.95
1100000000000000376,56.16635,14.68227,164,16616.73
1100000000000000376,56.16636,14.68184,165,16643.8
1100000000000000376,56.16645,14.68127,166,16681.06
1100000000000000376,56.16658,14.68081,167,16713.5
1100000000000000376,56.16683,14.68103,168,16744.95
1100000000000000376,56.16699,14.68066,169,16774.41
1100000000000000376,56.16705,14.68061,170,16781.88
1100000000000000376,56.16715,14.68079,171,16798.01
1100000000000000376,56.16718,14.6807,172,16804.53
1100000000000000376,56.16712,14.68063,173,16812.54
1100000000000000376,56.16705,14.68061,174,16820.46
1100000000000000376,56.16699,14.68066,175,16827.86
1100000000000000376,56.16683,14.68103,176,16857.04
1100000000000000376,56.16658,14.68081,177,16888.18
1100000000000000376,56.1663,14.68184,178,16959.56
1100000000000000376,56.16629,14.68192,179,16964.67
1100000000000000376,56.16624,14.68206,180,16975.02
1100000000000000376,56.16615,14.68216,181,16986.86
1100000000000000376,56.16608,14.68221,182,16995.29
1100000000000000376,56.16601,14.6824,183,17009.48
1100000000000000376,56.16601,14.68253,184,17017.57
1100000000000000376,56.16604,14.68266,185,17026.34
1100000000000000376,56.1661,14.68276,186,17035.49
1100000000000000376,56.16655,14.68302,187,17088.37
1100000000000000376,56.16683,14.68337,188,17126.52
1100000000000000376,56.1674,14.68445,189,17219.2
1100000000000000376,56.16782,14.68604,190,17328.79
1100000000000000376,56.16817,14.68773,191,17441.08
1100000000000000376,56.16881,14.69073,192,17641.15
1100000000000000376,56.16918,14.69245,193,17756.01
1100000000000000376,56.16953,14.6941,194,17866.84
1100000000000000376,56.16992,14.69602,195,17995.13
1100000000000000376,56.17018,14.6977,196,18104.59
1100000000000000376,56.17035,14.69939,197,18212.39
1100000000000000376,56.17056,14.70123,198,18330.29
1100000000000000376,56.17098,14.70281,199,18440.2
1100000000000000376,56.17158,14.70425,200,18553.1
1100000000000000376,56.17219,14.70574,201,18669.19
1100000000000000376,56.17236,14.7064,202,18715.01
1100000000000000376,56.17243,14.70633,203,18723.95
1100000000000000376,56.17358,14.70921,204,18944.49
1100000000000000376,56.17445,14.71145,205,19114.43
1100000000000000376,56.17489,14.71306,206,19226.03
1100000000000000376,56.1752,14.71487,207,19343.85
1100000000000000376,56.17548,14.72004,208,19667.04
1100000000000000376,56.17563,14.72193,209,19785.82
1100000000000000376,56.17603,14.72495,210,19978.96
1100000000000000376,56.17606,14.72563,211,20021.41
1100000000000000376,56.17602,14.72631,212,20063.95
1100000000000000376,56.17572,14.72785,213,20165.46
1100000000000000376,56.17563,14.72867,214,20217.46
1100000000000000376,56.17565,14.72917,215,20248.65
1100000000000000376,56.1757,14.72947,216,20268.14
1100000000000000376,56.17577,14.72969,217,20283.9
1100000000000000376,56.17591,14.72998,218,20307.79
1100000000000000376,56.17612,14.73025,219,20336.65
1100000000000000376,56.17807,14.73098,220,20559.29
1100000000000000376,56.17882,14.73136,221,20646.39
1100000000000000376,56.17972,14.73245,222,20767.7
1100000000000000376,56.18073,14.73397,223,20915.01
1100000000000000376,56.18076,14.73389,224,20921
1100000000000000376,56.18191,14.73547,225,21082.89
1100000000000000376,56.18323,14.73727,226,21268.18
1100000000000000376,56.18438,14.73889,227,21431.59
1100000000000000376,56.18515,14.73984,228,21536.03
1100000000000000376,56.1865,14.74099,229,21703.09
1100000000000000376,56.1876,14.74175,230,21834.87
1100000000000000376,56.18906,14.74191,231,21998.43
1100000000000000376,56.19032,14.74256,232,22145.02
1100000000000000376,56.19184,14.74277,233,22315.49
1100000000000000376,56.19182,14.74469,234,22435.01
1100000000000000376,56.19189,14.74496,235,22453.91
1100000000000000376,56.1925,14.74635,236,22566.29
1100000000000000376,56.19292,14.74725,237,22640.86
1100000000000000376,56.19383,14.74816,238,22759.68
1100000000000000376,56.19368,14.74936,239,22838.01
1100000000000000376,56.19374,14.74937,240,22844.86
1100000000000000376,56.19392,14.75173,241,22995.75
1100000000000000376,56.194,14.75342,242,23103.19
1100000000000000376,56.19406,14.75372,243,23123.38
1100000000000000376,56.19351,14.75396,244,23188.01
1100000000000000376,56.19352,14.75407,245,23194.94
1100000000000000376,56.19241,14.75474,246,23325.92
1100000000000000376,56.19157,14.75561,247,23434.37
1100000000000000376,56.19055,14.75716,248,23583.79
1100000000000000376,56.18987,14.75831,249,23688.24
1100000000000000376,56.18898,14.7598,250,23824.3
1100000000000000376,56.18834,14.76096,251,23926.01
1100000000000000376,56.18821,14.76112,252,23943.67
1100000000000000376,56.18748,14.76262,253,24068.01
1100000000000000376,56.18694,14.76399,254,24172.77
1100000000000000376,56.18624,14.76583,255,24311.86
1100000000000000376,56.18553,14.76729,256,24432.85
1100000000000000376,56.18474,14.76834,257,24543.03
1100000000000000376,56.18359,14.76929,258,24685.01
1100000000000000376,56.18242,14.76974,259,24819.02
1100000000000000376,56.18097,14.76989,260,24981.7
1100000000000000376,56.17935,14.77,261,25163.29
1100000000000000376,56.1781,14.77007,262,25303.37
1100000000000000376,56.17813,14.7703,263,25318.09
1100000000000000376,56.17813,14.77048,264,25329.32
1100000000000000376,56.17837,14.77253,265,25459.92
1100000000000000376,56.17828,14.7742,266,25564.52
1100000000000000376,56.17764,14.77689,267,25746.91
1100000000000000376,56.17725,14.77862,268,25863.28
1100000000000000376,56.17716,14.78043,269,25976.58
1100000000000000376,56.17748,14.78274,270,26125
1100000000000000376,56.17749,14.78322,271,26155.01
1100000000000000376,56.17756,14.78319,272,26163.05
1100000000000000376,56.17843,14.78865,273,26516.78
1100000000000000376,56.17854,14.79054,274,26635.13
1100000000000000376,56.17838,14.79246,275,26756.04
1100000000000000376,56.17771,14.79711,276,27055.2
1100000000000000376,56.17759,14.79798,277,27111.03
1100000000000000376,56.17719,14.79951,278,27216.31
1100000000000000376,56.17603,14.8017,279,27404.6
1100000000000000376,56.17571,14.80267,280,27474.83
1100000000000000376,56.17439,14.8109,281,28008.31
1100000000000000376,56.17303,14.81851,282,28506.17
1100000000000000376,56.1726,14.82087,283,28660.85
1100000000000000376,56.17245,14.82565,284,28959.07
1100000000000000376,56.17253,14.82783,285,29095.16
1100000000000000376,56.17265,14.82822,286,29123.01
1100000000000000376,56.17257,14.82824,287,29132.05
1100000000000000376,56.173,14.8309,288,29304.81
1100000000000000376,56.17351,14.83265,289,29428.02
1100000000000000376,56.17456,14.83547,290,29639.62
1100000000000000376,56.17496,14.8365,291,29717.94
1100000000000000376,56.17512,14.83716,292,29762.84
1100000000000000376,56.17508,14.83735,293,29775.51
1100000000000000376,56.17509,14.83748,294,29783.7
1100000000000000376,56.17511,14.83758,295,29790.32
1100000000000000376,56.17515,14.83766,296,29797.03
1100000000000000376,56.1752,14.83772,297,29803.77
1100000000000000376,56.17575,14.83791,298,29866.52
1100000000000000376,56.17733,14.83945,299,30067.92
1100000000000000376,56.17842,14.84053,300,30207.39
1100000000000000376,56.17871,14.84095,301,30249.12
1100000000000000376,56.17894,14.84154,302,30294.04
