trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
100600000138000001,18:37:00,18:37:00,9022010004100002,13,Olofström,0,0,79326,0,,
100600000138000001,18:39:45,18:39:45,9022010006016001,14,Olofström,0,0,82528,0,,
100600000138000001,18:45:00,18:45:00,9022010006012001,15,Olofström,0,0,87098,0,,
100600000138000001,18:45:00,18:45:00,9022010006011003,16,Olofström,0,0,87507,0,,
100600000138000001,18:45:28,18:45:28,9022010006128001,17,Olofström,0,0,87934,0,,
100600000138000001,18:48:07,18:48:07,9022010006126001,18,Olofström,0,0,90769,0,,
100600000138000001,18:49:00,18:49:00,9022010006020001,19,Olofström,0,0,91293,0,,
100600000138000001,18:50:22,18:50:22,9022010006021001,20,Olofström,0,0,91803,0,,
100600000138000001,18:51:54,18:51:54,9022010006022001,21,Olofström,0,0,92300,0,,
100600000138000001,18:53:00,18:53:00,9022010006023001,22,Olofström,0,0,92628,0,,
100600000138000001,18:55:16,18:55:16,9022010096024001,23,Olofström,0,0,93105,0,,
100600000138000001,18:57:00,18:57:00,9022010096001002,24,Olofström,1,0,93466,0,,
100600000002000001,05:10:00,05:10:00,9022010001001006,1,Ronneby,0,1,0,0,,
100600000002000001,05:15:00,05:15:00,9022010001036002,2,Ronneby,0,1,2768,0,,
100600000002000001,05:18:00,05:18:00,9022010001022002,3,Ronneby,0,1,4894,0,,
100600000002000001,05:20:00,05:20:00,9022010001402002,4,Ronneby,0,1,6410,0,,
100600000002000001,05:24:00,05:24:00,9022010001404002,5,Ronneby,0,0,11352,0,,
100600000002000001,05:32:00,05:32:00,9022010002301001,6,Ronneby,0,0,19474,0,,
100600000002000001,05:40:03,05:40:03,9022010002100001,7,Ronneby,0,0,27259,0,,
100600000002000001,05:42:00,05:42:00,9022010002000001,8,Ronneby,1,0,27747,0,,
100600000002000004,05:10:00,05:10:00,9022010001001006,1,Ronneby,0,1,0,0,,
100600000002000004,05:15:00,05:15:00,9022010001036002,2,Ronneby,0,1,2768,0,,
100600000002000004,05:18:00,05:18:00,9022010001022002,3,Ronneby,0,1,4894,0,,
100600000002000004,05:20:00,05:20:00,9022010001402002,4,Ronneby,0,1,6410,0,,
100600000002000004,05:24:00,05:24:00,9022010001404002,5,Ronneby,0,0,11352,0,,
100600000002000004,05:32:00,05:32:00,9022010002301001,6,Ronneby,0,0,19474,0,,
100600000002000004,05:40:03,05:40:03,9022010002100001,7,Ronneby,0,0,27259,0,,
100600000002000004,05:42:00,05:42:00,9022010002000001,8,Ronneby,1,0,27747,0,,
100600000014000001,09:10:00,09:10:00,9022010001001006,1,Olofström via Ronneby/Karlshamn,0,1,0,0,,
100600000014000001,09:15:00,09:15:00,9022010001036002,2,Olofström via Ronneby/Karlshamn,0,1,2768,0,,
100600000014000001,09:19:00,09:19:00,9022010001022002,3,Olofström via Ronneby/Karlshamn,0,1,4894,0,,
100600000014000001,09:21:00,09:21:00,9022010001402002,4,Olofström via Ronneby/Karlshamn,0,1,6410,0,,
100600000014000001,09:25:00,09:25:00,9022010001404002,5,Olofström via Ronneby/Karlshamn,0,0,11352,0,,
100600000014000001,09:33:00,09:33:00,9022010002301001,6,Olofström via Karlshamn,0,0,19474,0,,
100600000014000001,09:41:51,09:41:51,9022010002100001,7,Olofström via Karlshamn,0,0,27259,0,,
100600000014000001,09:44:00,09:44:00,9022010002000001,8,Olofström via Karlshamn,0,0,27747,0,,
100600000014000001,10:11:00,10:11:00,9022010003194001,9,Olofström,0,0,58633,0,,
100600000014000001,10:15:00,10:15:00,9022010093001001,10,Olofström,0,0,59378,0,,
100600000014000001,10:20:00,10:20:00,9022010003010002,11,Olofström,0,0,61366,0,,
100600000014000001,10:32:00,10:32:00,9022010003191001,12,Olofström,0,0,74141,0,,
100600000014000001,10:37:00,10:37:00,9022010004100002,13,Olofström,0,0,79326,0,,
100600000014000001,10:39:45,10:39:45,9022010006016001,14,Olofström,0,0,82528,0,,
100600000014000001,10:45:00,10:45:00,9022010006012001,15,Olofström,0,0,87098,0,,
100600000014000001,10:45:00,10:45:00,9022010006011003,16,Olofström,0,0,87507,0,,
100600000014000001,10:45:28,10:45:28,9022010006128001,17,Olofström,0,0,87934,0,,
100600000014000001,10:48:07,10:48:07,9022010006126001,18,Olofström,0,0,90769,0,,
100600000014000001,10:49:00,10:49:00,9022010006020001,19,Olofström,0,0,91293,0,,
100600000014000001,10:50:22,10:50:22,9022010006021001,20,Olofström,0,0,91803,0,,
100600000014000001,10:51:54,10:51:54,9022010006022001,21,Olofström,0,0,92300,0,,
100600000014000001,10:53:00,10:53:00,9022010006023001,22,Olofström,0,0,92628,0,,
100600000014000001,10:55:16,10:55:16,9022010096024001,23,Olofström,0,0,93105,0,,
100600000014000001,10:57:00,10:57:00,9022010096001002,24,Olofström,1,0,93466,0,,
100600000022000003,13:10:00,13:10:00,9022010001001006,1,Olofström via Ronneby/Karlshamn,0,1,0,0,,
100600000022000003,13:15:00,13:15:00,9022010001036002,2,Olofström via Ronneby/Karlshamn,0,1,2768,0,,
100600000022000003,13:19:00,13:19:00,9022010001022002,3,Olofström via Ronneby/Karlshamn,0,1,4894,0,,
100600000022000003,13:21:00,13:21:00,9022010001402002,4,Olofström via Ronneby/Karlshamn,0,1,6410,0,,
100600000022000003,13:25:00,13:25:00,9022010001404002,5,Olofström via Ronneby/Karlshamn,0,0,11352,0,,
100600000022000003,13:33:00,13:33:00,9022010002301001,6,Olofström via Karlshamn,0,0,19474,0,,
100600000022000003,13:41:51,13:41:51,9022010002100001,7,Olofström via Karlshamn,0,0,27259,0,,
100600000022000003,13:44:00,13:44:00,9022010002000001,8,Olofström via Karlshamn,0,0,27747,0,,
100600000022000003,14:11:00,14:11:00,9022010003194001,9,Olofström,0,0,58633,0,,
100600000022000003,14:15:00,14:15:00,9022010093001001,10,Olofström,0,0,59378,0,,
100600000022000003,14:20:00,14:20:00,9022010003010002,11,Olofström,0,0,61366,0,,
100600000022000003,14:32:00,14:32:00,9022010003191001,12,Olofström,0,0,74141,0,,
100600000022000003,14:37:00,14:37:00,9022010004100002,13,Olofström,0,0,79326,0,,
100600000022000003,14:39:45,14:39:45,9022010006016001,14,Olofström,0,0,82528,0,,
100600000022000003,14:45:00,14:45:00,9022010006012001,15,Olofström,0,0,87098,0,,
100600000022000003,14:45:00,14:45:00,9022010006011003,16,Olofström,0,0,87507,0,,
100600000022000003,14:45:28,14:45:28,9022010006128001,17,Olofström,0,0,87934,0,,
100600000022000003,14:48:07,14:48:07,9022010006126001,18,Olofström,0,0,90769,0,,
100600000022000003,14:49:00,14:49:00,9022010006020001,19,Olofström,0,0,91293,0,,
100600000022000003,14:50:22,14:50:22,9022010006021001,20,Olofström,0,0,91803,0,,
100600000022000003,14:51:54,14:51:54,9022010006022001,21,Olofström,0,0,92300,0,,
100600000022000003,14:53:00,14:53:00,9022010006023001,22,Olofström,0,0,92628,0,,
100600000022000003,14:55:16,14:55:16,9022010096024001,23,Olofström,0,0,93105,0,,
100600000022000003,14:57:00,14:57:00,9022010096001002,24,Olofström,1,0,93466,0,,
100600000028000001,15:10:00,15:10:00,9022010001001006,1,Olofström via Ronneby/Karlshamn,0,1,0,0,,
100600000028000001,15:15:00,15:15:00,9022010001036002,2,Olofström via Ronneby/Karlshamn,0,1,2768,0,,
100600000028000001,15:19:00,15:19:00,9022010001022002,3,Olofström via Ronneby/Karlshamn,0,1,4894,0,,
100600000028000001,15:21:00,15:21:00,9022010001402002,4,Olofström via Ronneby/Karlshamn,0,1,6410,0,,
100600000028000001,15:25:00,15:25:00,9022010001404002,5,Olofström via Ronneby/Karlshamn,0,0,11352,0,,
100600000028000001,15:33:00,15:33:00,9022010002301001,6,Olofström via Karlshamn,0,0,19474,0,,
100600000028000001,15:41:51,15:41:51,9022010002100001,7,Olofström via Karlshamn,0,0,27259,0,,
100600000028000001,15:44:00,15:44:00,9022010002000001,8,Olofström via Karlshamn,0,0,27747,0,,
100600000028000001,16:11:00,16:11:00,9022010003194001,9,Olofström,0,0,58633,0,,
100600000028000001,16:15:00,16:15:00,9022010093001001,10,Olofström,0,0,59378,0,,
100600000028000001,16:20:00,16:20:00,9022010003010002,11,Olofström,0,0,61366,0,,
100600000028000001,16:32:00,16:32:00,9022010003191001,12,Olofström,0,0,74141,0,,
100600000028000001,16:37:00,16:37:00,9022010004100002,13,Olofström,0,0,79326,0,,
100600000028000001,16:39:45,16:39:45,9022010006016001,14,Olofström,0,0,82528,0,,
100600000028000001,16:45:00,16:45:00,9022010006012001,15,Olofström,0,0,87098,0,,
100600000028000001,16:45:00,16:45:00,9022010006011003,16,Olofström,0,0,87507,0,,
100600000028000001,16:45:28,16:45:28,9022010006128001,17,Olofström,0,0,87934,0,,
100600000028000001,16:48:07,16:48:07,9022010006126001,18,Olofström,0,0,90769,0,,
100600000028000001,16:49:00,16:49:00,9022010006020001,19,Olofström,0,0,91293,0,,
100600000028000001,16:50:22,16:50:22,9022010006021001,20,Olofström,0,0,91803,0,,
100600000028000001,16:51:54,16:51:54,9022010006022001,21,Olofström,0,0,92300,0,,
100600000028000001,16:53:00,16:53:00,9022010006023001,22,Olofström,0,0,92628,0,,
100600000028000001,16:55:16,16:55:16,9022010096024001,23,Olofström,0,0,93105,0,,
100600000028000001,16:57:00,16:57:00,9022010096001002,24,Olofström,1,0,93466,0,,
100600000030000002,15:30:00,15:30:00,9022010001001006,1,Ronneby,0,1,0,0,,
100600000030000002,15:35:00,15:35:00,9022010001036002,2,Ronneby,0,1,2768,0,,
100600000030000002,15:39:00,15:39:00,9022010001022002,3,Ronneby,0,1,4894,0,,
100600000030000002,15:41:00,15:41:00,9022010001402002,4,Ronneby,0,1,6410,0,,
100600000030000002,15:45:00,15:45:00,9022010001404002,5,Ronneby,0,0,11352,0,,
100600000030000002,15:53:00,15:53:00,9022010002301001,6,Ronneby,0,0,19474,0,,
100600000030000002,16:02:40,16:02:40,9022010002100001,7,Ronneby,0,0,27259,0,,
100600000030000002,16:05:00,16:05:00,9022010002000001,8,Ronneby,1,0,27747,0,,
100600000038000001,17:10:00,17:10:00,9022010001001006,1,Olofström via Ronneby/Karlshamn,0,1,0,0,,
100600000038000001,17:15:00,17:15:00,9022010001036002,2,Olofström via Ronneby/Karlshamn,0,1,2768,0,,
100600000038000001,17:19:00,17:19:00,9022010001022002,3,Olofström via Ronneby/Karlshamn,0,1,4894,0,,
100600000038000001,17:21:00,17:21:00,9022010001402002,4,Olofström via Ronneby/Karlshamn,0,1,6410,0,,
100600000038000001,17:25:00,17:25:00,9022010001404002,5,Olofström via Ronneby/Karlshamn,0,0,11352,0,,
100600000038000001,17:33:00,17:33:00,9022010002301001,6,Olofström via Karlshamn,0,0,19474,0,,
100600000038000001,17:41:51,17:41:51,9022010002100001,7,Olofström via Karlshamn,0,0,27259,0,,
100600000038000001,17:44:00,17:44:00,9022010002000001,8,Olofström via Karlshamn,0,0,27747,0,,
100600000038000001,18:11:00,18:11:00,9022010003194001,9,Olofström,0,0,58633,0,,
100600000038000001,18:15:00,18:15:00,9022010093001001,10,Olofström,0,0,59378,0,,
100600000038000001,18:20:00,18:20:00,9022010003010002,11,Olofström,0,0,61366,0,,
100600000038000001,18:32:00,18:32:00,9022010003191001,12,Olofström,0,0,74141,0,,
100600000038000001,18:37:00,18:37:00,9022010004100002,13,Olofström,0,0,79326,0,,
100600000038000001,18:39:45,18:39:45,9022010006016001,14,Olofström,0,0,82528,0,,
100600000038000001,18:45:00,18:45:00,9022010006012001,15,Olofström,0,0,87098,0,,
100600000038000001,18:45:00,18:45:00,9022010006011003,16,Olofström,0,0,87507,0,,
100600000038000001,18:45:28,18:45:28,9022010006128001,17,Olofström,0,0,87934,0,,
100600000038000001,18:48:07,18:48:07,9022010006126001,18,Olofström,0,0,90769,0,,
100600000038000001,18:49:00,18:49:00,9022010006020001,19,Olofström,0,0,91293,0,,
100600000038000001,18:50:22,18:50:22,9022010006021001,20,Olofström,0,0,91803,0,,
100600000038000001,18:51:54,18:51:54,9022010006022001,21,Olofström,0,0,92300,0,,
100600000038000001,18:53:00,18:53:00,9022010006023001,22,Olofström,0,0,92628,0,,
100600000038000001,18:55:16,18:55:16,9022010096024001,23,Olofström,0,0,93105,0,,
100600000038000001,18:57:00,18:57:00,9022010096001002,24,Olofström,1,0,93466,0,,
100600000038000002,17:10:00,17:10:00,9022010001001006,1,Olofström via Ronneby/Karlshamn,0,1,0,0,,
100600000038000002,17:15:00,17:15:00,9022010001036002,2,Olofström via Ronneby/Karlshamn,0,1,2768,0,,
100600000038000002,17:19:00,17:19:00,9022010001022002,3,Olofström via Ronneby/Karlshamn,0,1,4894,0,,
100600000038000002,17:21:00,17:21:00,9022010001402002,4,Olofström via Ronneby/Karlshamn,0,1,6410,0,,
100600000038000002,17:25:00,17:25:00,9022010001404002,5,Olofström via Ronneby/Karlshamn,0,0,11352,0,,
100600000038000002,17:33:00,17:33:00,9022010002301001,6,Olofström via Karlshamn,0,0,19474,0,,
100600000038000002,17:41:51,17:41:51,9022010002100001,7,Olofström via Karlshamn,0,0,27259,0,,
100600000038000002,17:44:00,17:44:00,9022010002000001,8,Olofström via Karlshamn,0,0,27747,0,,
100600000038000002,18:11:00,18:11:00,9022010003194001,9,Olofström,0,0,58633,0,,
100600000038000002,18:15:00,18:15:00,9022010093001001,10,Olofström,0,0,59378,0,,
100600000038000002,18:20:00,18:20:00,9022010003010002,11,Olofström,0,0,61366,0,,
100600000038000002,18:32:00,18:32:00,9022010003191001,12,Olofström,0,0,74141,0,,
100600000038000002,18:37:00,18:37:00,9022010004100002,13,Olofström,0,0,79326,0,,
100600000038000002,18:39:45,18:39:45,9022010006016001,14,Olofström,0,0,82528,0,,
100600000038000002,18:45:00,18:45:00,9022010006012001,15,Olofström,0,0,87098,0,,
100600000038000002,18:45:00,18:45:00,9022010006011003,16,Olofström,0,0,87507,0,,
100600000038000002,18:45:28,18:45:28,9022010006128001,17,Olofström,0,0,87934,0,,
100600000038000002,18:48:07,18:48:07,9022010006126001,18,Olofström,0,0,90769,0,,
100600000038000002,18:49:00,18:49:00,9022010006020001,19,Olofström,0,0,91293,0,,
100600000038000002,18:50:22,18:50:22,9022010006021001,20,Olofström,0,0,91803,0,,
100600000038000002,18:51:54,18:51:54,9022010006022001,21,Olofström,0,0,92300,0,,
100600000038000002,18:53:00,18:53:00,9022010006023001,22,Olofström,0,0,92628,0,,
100600000038000002,18:55:16,18:55:16,9022010096024001,23,Olofström,0,0,93105,0,,
100600000038000002,18:57:00,18:57:00,9022010096001002,24,Olofström,1,0,93466,0,,
100600000138000002,17:10:00,17:10:00,9022010001001006,1,Olofström via Ronneby/Karlshamn,0,1,0,0,,
100600000138000002,17:15:00,17:15:00,9022010001036002,2,Olofström via Ronneby/Karlshamn,0,1,2768,0,,
100600000138000002,17:19:00,17:19:00,9022010001022002,3,Olofström via Ronneby/Karlshamn,0,1,4894,0,,
100600000138000002,17:21:00,17:21:00,9022010001402002,4,Olofström via Ronneby/Karlshamn,0,1,6410,0,,
100600000138000002,17:25:00,17:25:00,9022010001404002,5,Olofström via Ronneby/Karlshamn,0,0,11352,0,,
100600000138000002,17:33:00,17:33:00,9022010002301001,6,Olofström via Karlshamn,0,0,19474,0,,
100600000138000002,17:41:51,17:41:51,9022010002100001,7,Olofström via Karlshamn,0,0,27259,0,,
100600000138000002,17:44:00,17:44:00,9022010002000001,8,Olofström via Karlshamn,0,0,27747,0,,
100600000138000002,18:11:00,18:11:00,9022010003194001,9,Olofström,0,0,58633,0,,
100600000138000002,18:15:00,18:15:00,9022010093001001,10,Olofström,0,0,59378,0,,
100600000138000002,18:20:00,18:20:00,9022010003010002,11,Olofström,0,0,61366,0,,
100600000138000002,18:32:00,18:32:00,9022010003191001,12,Olofström,0,0,74141,0,,
100600000138000002,18:37:00,18:37:00,9022010004100002,13,Olofström,0,0,79326,0,,
100600000138000002,18:39:45,18:39:45,9022010006016001,14,Olofström,0,0,82528,0,,
100600000138000002,18:45:00,18:45:00,9022010006012001,15,Olofström,0,0,87098,0,,
100600000138000002,18:45:00,18:45:00,9022010006011003,16,Olofström,0,0,87507,0,,
100600000138000002,18:45:28,18:45:28,9022010006128001,17,Olofström,0,0,87934,0,,
100600000138000002,18:48:07,18:48:07,9022010006126001,18,Olofström,0,0,90769,0,,
100600000138000002,18:49:00,18:49:00,9022010006020001,19,Olofström,0,0,91293,0,,
100600000138000002,18:50:22,18:50:22,9022010006021001,20,Olofström,0,0,91803,0,,
100600000138000002,18:51:54,18:51:54,9022010006022001,21,Olofström,0,0,92300,0,,
100600000138000002,18:53:00,18:53:00,9022010006023001,22,Olofström,0,0,92628,0,,
100600000138000002,18:55:16,18:55:16,9022010096024001,23,Olofström,0,0,93105,0,,
100600000138000002,18:57:00,18:57:00,9022010096001002,24,Olofström,1,0,93466,0,,
100600000502000001,16:30:00,16:30:00,9022010001001006,1,Ronneby,0,1,0,0,,
100600000502000001,16:35:00,16:35:00,9022010001036002,2,Ronneby,0,1,2768,0,,
100600000502000001,16:39:00,16:39:00,9022010001022002,3,Ronneby,0,1,4894,0,,
100600000502000001,16:41:00,16:41:00,9022010001402002,4,Ronneby,0,1,6410,0,,
100600000502000001,16:45:00,16:45:00,9022010001404002,5,Ronneby,0,0,11352,0,,
100600000502000001,16:53:00,16:53:00,9022010002301001,6,Ronneby,0,0,19474,0,,
100600000502000001,17:02:40,17:02:40,9022010002100001,7,Ronneby,0,0,27259,0,,
100600000502000001,17:05:00,17:05:00,9022010002000001,8,Ronneby,1,0,27747,0,,
100600000022000002,13:10:00,13:10:00,9022010001001006,1,Olofström via Ronneby/Karlshamn,0,1,0,0,,
100600000022000002,13:15:00,13:15:00,9022010001036002,2,Olofström via Ronneby/Karlshamn,0,1,2768,0,,
100600000022000002,13:19:00,13:19:00,9022010001022002,3,Olofström via Ronneby/Karlshamn,0,1,4894,0,,
100600000022000002,13:21:00,13:21:00,9022010001402002,4,Olofström via Ronneby/Karlshamn,0,1,6410,0,,
100600000022000002,13:25:00,13:25:00,9022010001404002,5,Olofström via Ronneby/Karlshamn,0,0,11352,0,,
100600000022000002,13:33:00,13:33:00,9022010002301001,6,Olofström via Karlshamn,0,0,19474,0,,
100600000022000002,13:41:51,13:41:51,9022010002100001,7,Olofström via Karlshamn,0,0,27259,0,,
100600000022000002,13:44:00,13:44:00,9022010002000001,8,Olofström via Karlshamn,0,0,27747,0,,
100600000022000002,14:11:00,14:11:00,9022010003194001,9,Olofström,0,0,58633,0,,
100600000022000002,14:15:00,14:15:00,9022010093001001,10,Olofström,0,0,59378,0,,
100600000022000002,14:20:00,14:20:00,9022010003010002,11,Olofström,0,0,61366,0,,
100600000022000002,14:32:00,14:32:00,9022010003191001,12,Olofström,0,0,74141,0,,
100600000022000002,14:37:00,14:37:00,9022010004100002,13,Olofström,0,0,79326,0,,
100600000022000002,14:39:45,14:39:45,9022010006016001,14,Olofström,0,0,82528,0,,
100600000022000002,14:45:00,14:45:00,9022010006012001,15,Olofström,0,0,87098,0,,
100600000022000002,14:45:00,14:45:00,9022010006011003,16,Olofström,0,0,87507,0,,
100600000022000002,14:45:28,14:45:28,9022010006128001,17,Olofström,0,0,87934,0,,
100600000022000002,14:48:07,14:48:07,9022010006126001,18,Olofström,0,0,90769,0,,
100600000022000002,14:49:00,14:49:00,9022010006020001,19,Olofström,0,0,91293,0,,
100600000022000002,14:50:22,14:50:22,9022010006021001,20,Olofström,0,0,91803,0,,
100600000022000002,14:51:54,14:51:54,9022010006022001,21,Olofström,0,0,92300,0,,
100600000022000002,14:53:00,14:53:00,9022010006023001,22,Olofström,0,0,92628,0,,
100600000022000002,14:55:16,14:55:16,9022010096024001,23,Olofström,0,0,93105,0,,
100600000022000002,14:57:00,14:57:00,9022010096001002,24,Olofström,1,0,93466,0,,
100600000030000001,15:30:00,15:30:00,9022010001001006,1,Ronneby,0,1,0,0,,
100600000030000001,15:35:00,15:35:00,9022010001036002,2,Ronneby,0,1,2768,0,,
100600000030000001,15:39:00,15:39:00,9022010001022002,3,Ronneby,0,1,4894,0,,
100600000030000001,15:41:00,15:41:00,9022010001402002,4,Ronneby,0,1,6410,0,,
100600000030000001,15:45:00,15:45:00,9022010001404002,5,Ronneby,0,0,11352,0,,
100600000030000001,15:53:00,15:53:00,9022010002301001,6,Ronneby,0,0,19474,0,,
100600000030000001,16:02:40,16:02:40,9022010002100001,7,Ronneby,0,0,27259,0,,
100600000030000001,16:05:00,16:05:00,9022010002000001,8,Ronneby,1,0,27747,0,,
100600000034000001,16:10:00,16:10:00,9022010001001006,1,Olofström via Ronneby/Karlshamn,0,1,0,0,,
100600000034000001,16:15:00,16:15:00,9022010001036002,2,Olofström via Ronneby/Karlshamn,0,1,2768,0,,
100600000034000001,16:19:00,16:19:00,9022010001022002,3,Olofström via Ronneby/Karlshamn,0,1,4894,0,,
100600000034000001,16:21:00,16:21:00,9022010001402002,4,Olofström via Ronneby/Karlshamn,0,1,6410,0,,
100600000034000001,16:25:00,16:25:00,9022010001404002,5,Olofström via Ronneby/Karlshamn,0,0,11352,0,,
100600000034000001,16:33:00,16:33:00,9022010002301001,6,Olofström via Karlshamn,0,0,19474,0,,
100600000034000001,16:41:51,16:41:51,9022010002100001,7,Olofström via Karlshamn,0,0,27259,0,,
100600000034000001,16:44:00,16:44:00,9022010002000001,8,Olofström via Karlshamn,0,0,27747,0,,
100600000034000001,17:11:00,17:11:00,9022010003194001,9,Olofström,0,0,58633,0,,
100600000034000001,17:15:00,17:15:00,9022010093001001,10,Olofström,0,0,59378,0,,
100600000034000001,17:20:00,17:20:00,9022010003010002,11,Olofström,0,0,61366,0,,
100600000034000001,17:32:00,17:32:00,9022010003191001,12,Olofström,0,0,74141,0,,
100600000034000001,17:37:00,17:37:00,9022010004100002,13,Olofström,0,0,79326,0,,
100600000034000001,17:39:45,17:39:45,9022010006016001,14,Olofström,0,0,82528,0,,
100600000034000001,17:45:00,17:45:00,9022010006012001,15,Olofström,0,0,87098,0,,
100600000034000001,17:45:00,17:45:00,9022010006011003,16,Olofström,0,0,87507,0,,
100600000034000001,17:45:28,17:45:28,9022010006128001,17,Olofström,0,0,87934,0,,
100600000034000001,17:48:07,17:48:07,9022010006126001,18,Olofström,0,0,90769,0,,
100600000034000001,17:49:00,17:49:00,9022010006020001,19,Olofström,0,0,91293,0,,
100600000034000001,17:50:22,17:50:22,9022010006021001,20,Olofström,0,0,91803,0,,
100600000034000001,17:51:54,17:51:54,9022010006022001,21,Olofström,0,0,92300,0,,
100600000034000001,17:53:00,17:53:00,9022010006023001,22,Olofström,0,0,92628,0,,
100600000034000001,17:55:16,17:55:16,9022010096024001,23,Olofström,0,0,93105,0,,
100600000034000001,17:57:00,17:57:00,9022010096001002,24,Olofström,1,0,93466,0,,
100600000040000001,18:10:00,18:10:00,9022010001001006,1,Olofström via Ronneby/Karlshamn,0,1,0,0,,
100600000040000001,18:15:00,18:15:00,9022010001036002,2,Olofström via Ronneby/Karlshamn,0,1,2768,0,,
100600000040000001,18:19:00,18:19:00,9022010001022002,3,Olofström via Ronneby/Karlshamn,0,1,4894,0,,
100600000040000001,18:21:00,18:21:00,9022010001402002,4,Olofström via Ronneby/Karlshamn,0,1,6410,0,,
100600000040000001,18:25:00,18:25:00,9022010001404002,5,Olofström via Ronneby/Karlshamn,0,0,11352,0,,
100600000040000001,18:33:00,18:33:00,9022010002301001,6,Olofström via Karlshamn,0,0,19474,0,,
100600000040000001,18:41:51,18:41:51,9022010002100001,7,Olofström via Karlshamn,0,0,27259,0,,
100600000040000001,18:44:00,18:44:00,9022010002000001,8,Olofström via Karlshamn,0,0,27747,0,,
100600000040000001,19:11:00,19:11:00,9022010003194001,9,Olofström,0,0,58633,0,,
100600000040000001,19:15:00,19:15:00,9022010093001001,10,Olofström,0,0,59378,0,,
100600000040000001,19:20:00,19:20:00,9022010003010002,11,Olofström,0,0,61366,0,,
100600000040000001,19:32:00,19:32:00,9022010003191001,12,Olofström,0,0,74141,0,,
100600000040000001,19:37:00,19:37:00,9022010004100002,13,Olofström,0,0,79326,0,,
100600000040000001,19:39:45,19:39:45,9022010006016001,14,Olofström,0,0,82528,0,,
100600000040000001,19:45:00,19:45:00,9022010006012001,15,Olofström,0,0,87098,0,,
100600000040000001,19:45:00,19:45:00,9022010006011003,16,Olofström,0,0,87507,0,,
100600000040000001,19:45:28,19:45:28,9022010006128001,17,Olofström,0,0,87934,0,,
100600000040000001,19:48:07,19:48:07,9022010006126001,18,Olofström,0,0,90769,0,,
100600000040000001,19:49:00,19:49:00,9022010006020001,19,Olofström,0,0,91293,0,,
100600000040000001,19:50:22,19:50:22,9022010006021001,20,Olofström,0,0,91803,0,,
100600000040000001,19:51:54,19:51:54,9022010006022001,21,Olofström,0,0,92300,0,,
100600000040000001,19:53:00,19:53:00,9022010006023001,22,Olofström,0,0,92628,0,,
100600000040000001,19:55:16,19:55:16,9022010096024001,23,Olofström,0,0,93105,0,,
100600000040000001,19:57:00,19:57:00,9022010096001002,24,Olofström,1,0,93466,0,,
100600000136000001,17:00:00,17:00:00,9022010001001006,1,Karlshamn,0,1,0,0,,
100600000136000001,17:05:00,17:05:00,9022010001036002,2,Karlshamn,0,1,2768,0,,
100600000136000001,17:09:00,17:09:00,9022010001022002,3,Karlshamn,0,1,4894,0,,
100600000136000001,17:21:00,17:21:00,9022010002301001,4,Karlshamn,0,0,19439,0,,
100600000136000001,17:48:00,17:48:00,9022010003194001,5,Karlshamn,1,0,55913,0,,
100600000136000001,17:52:00,17:52:00,9022010093001001,6,Karlshamn,0,0,56658,0,,
100600000136000001,17:56:00,17:56:00,9022010003010002,7,Karlshamn,1,0,58646,0,,
100600000502000002,16:30:00,16:30:00,9022010001001006,1,Ronneby,0,1,0,0,,
100600000502000002,16:35:00,16:35:00,9022010001036002,2,Ronneby,0,1,2768,0,,
100600000502000002,16:39:00,16:39:00,9022010001022002,3,Ronneby,0,1,4894,0,,
100600000502000002,16:41:00,16:41:00,9022010001402002,4,Ronneby,0,1,6410,0,,
100600000502000002,16:45:00,16:45:00,9022010001404002,5,Ronneby,0,0,11352,0,,
100600000502000002,16:53:00,16:53:00,9022010002301001,6,Ronneby,0,0,19474,0,,
100600000502000002,17:02:40,17:02:40,9022010002100001,7,Ronneby,0,0,27259,0,,
100600000502000002,17:05:00,17:05:00,9022010002000001,8,Ronneby,1,0,27747,0,,
100600000002000003,05:10:00,05:10:00,9022010001001006,1,Ronneby,0,1,0,0,,
100600000002000003,05:15:00,05:15:00,9022010001036002,2,Ronneby,0,1,2768,0,,
100600000002000003,05:18:00,05:18:00,9022010001022002,3,Ronneby,0,1,4894,0,,
100600000002000003,05:20:00,05:20:00,9022010001402002,4,Ronneby,0,1,6410,0,,
100600000002000003,05:24:00,05:24:00,9022010001404002,5,Ronneby,0,0,11352,0,,
100600000002000003,05:32:00,05:32:00,9022010002301001,6,Ronneby,0,0,19474,0,,
100600000002000003,05:40:03,05:40:03,9022010002100001,7,Ronneby,0,0,27259,0,,
100600000002000003,05:42:00,05:42:00,9022010002000001,8,Ronneby,1,0,27747,0,,
100600000008000001,06:46:00,06:46:00,9022010001001006,1,Karlshamn via Ronneby,0,1,0,0,,
100600000008000001,06:51:00,06:51:00,9022010001036002,2,Karlshamn via Ronneby,0,1,2768,0,,
100600000008000001,06:55:00,06:55:00,9022010001022002,3,Karlshamn via Ronneby,0,1,4894,0,,
100600000008000001,06:57:00,06:57:00,9022010001402002,4,Karlshamn via Ronneby,0,1,6410,0,,
100600000008000001,07:01:00,07:01:00,9022010001404002,5,Karlshamn via Ronneby,0,0,11352,0,,
